DATE,AWND,WDF2,WDF5,WSF2,WSF5
2014-02-01,6.93,20.0,40.0,14.1,19.9
2014-02-02,7.83,320.0,10.0,14.1,21.0
2014-02-03,3.8,270.0,270.0,8.9,10.1
2014-02-04,6.93,40.0,50.0,18.1,23.0
2014-02-05,13.2,20.0,360.0,25.1,32.0
2014-02-06,12.3,270.0,260.0,19.9,23.9
2014-02-07,10.51,250.0,250.0,21.0,25.9
2014-02-08,4.92,220.0,220.0,10.1,12.1
2014-02-09,9.4,290.0,290.0,19.9,25.1
2014-02-10,8.95,330.0,340.0,15.0,17.0
2014-02-11,5.82,180.0,230.0,10.1,14.1
2014-02-12,6.49,160.0,170.0,12.1,14.1
2014-02-13,11.41,290.0,290.0,30.0,38.0
2014-02-14,9.84,340.0,300.0,17.0,23.9
2014-02-15,7.38,220.0,340.0,15.0,21.9
2014-02-16,10.51,120.0,20.0,16.1,23.9
2014-02-17,14.54,130.0,300.0,25.9,34.0
2014-02-18,12.3,200.0,200.0,30.0,38.0
2014-02-19,7.38,250.0,260.0,15.0,19.0
2014-02-20,13.87,230.0,230.0,38.9,49.0
2014-02-21,23.26,250.0,270.0,38.0,51.0
2014-02-22,11.63,270.0,260.0,17.0,21.0
2014-02-23,12.75,280.0,270.0,21.0,25.9
2014-02-24,12.3,270.0,270.0,21.9,25.1
2014-02-25,12.97,300.0,300.0,18.1,25.1
2014-02-26,15.43,230.0,220.0,25.9,36.9
2014-02-27,11.86,330.0,320.0,29.1,38.0
2014-02-28,9.17,180.0,170.0,21.0,30.0
2014-03-01,9.4,350.0,30.0,16.1,23.9
2014-03-02,11.18,330.0,20.0,17.0,25.1
2014-03-03,4.92,340.0,340.0,14.1,21.9
2014-03-04,6.04,260.0,60.0,12.1,19.9
2014-03-05,12.08,50.0,50.0,18.1,23.0
2014-03-06,6.71,90.0,70.0,14.1,25.1
2014-03-07,7.61,210.0,20.0,17.0,21.9
2014-03-08,10.51,40.0,10.0,23.0,29.1
2014-03-09,12.3,230.0,230.0,23.9,33.1
2014-03-10,11.41,230.0,260.0,21.0,28.0
2014-03-11,9.17,50.0,20.0,23.0,32.0
2014-03-12,15.21,20.0,20.0,29.1,38.0
2014-03-13,10.74,200.0,210.0,23.0,31.1
2014-03-14,17.9,290.0,290.0,33.1,40.0
2014-03-15,10.29,40.0,40.0,21.9,30.0
2014-03-16,17.9,30.0,30.0,29.1,38.0
2014-03-17,8.28,180.0,190.0,15.0,19.9
2014-03-18,11.41,130.0,130.0,23.0,31.1
2014-03-19,12.75,300.0,290.0,25.1,32.0
2014-03-20,7.61,300.0,320.0,21.0,28.0
2014-03-21,11.41,300.0,290.0,23.0,30.0
2014-03-22,13.42,320.0,320.0,23.9,30.0
2014-03-23,9.84,360.0,10.0,17.0,25.1
2014-03-24,7.38,270.0,280.0,15.0,19.9
2014-03-25,13.2,330.0,320.0,23.0,30.0
2014-03-26,10.51,190.0,190.0,25.9,33.1
2014-03-27,17.45,200.0,210.0,29.1,38.0
2014-03-28,11.86,250.0,240.0,32.0,40.9
2014-03-29,10.07,20.0,10.0,21.0,25.1
2014-03-30,6.04,200.0,200.0,17.0,21.0
2014-03-31,17.22,170.0,170.0,31.1,42.9
2014-04-01,18.79,250.0,260.0,32.0,42.9
2014-04-02,10.29,40.0,40.0,17.0,29.1
2014-04-03,13.65,100.0,100.0,29.1,35.1
2014-04-04,16.55,260.0,250.0,30.0,40.0
2014-04-05,5.82,250.0,230.0,13.0,16.1
2014-04-06,6.49,200.0,200.0,14.1,19.9
2014-04-07,6.71,40.0,30.0,19.9,23.9
2014-04-08,6.93,50.0,30.0,16.1,23.0
2014-04-09,9.17,210.0,220.0,23.0,31.1
2014-04-10,12.53,200.0,200.0,28.0,36.0
2014-04-11,6.71,260.0,250.0,19.9,28.0
2014-04-12,14.99,200.0,190.0,33.1,44.1
2014-04-13,13.2,190.0,180.0,30.0,38.0
2014-04-14,15.66,330.0,210.0,28.0,36.9
2014-04-15,9.4,340.0,340.0,15.0,21.0
2014-04-16,16.11,160.0,120.0,25.9,36.0
2014-04-17,12.3,220.0,210.0,21.9,28.0
2014-04-18,7.83,40.0,40.0,19.9,21.9
2014-04-19,9.17,120.0,60.0,16.1,23.9
2014-04-20,10.07,200.0,190.0,17.0,21.9
2014-04-21,8.95,270.0,270.0,18.1,21.9
2014-04-22,11.41,340.0,340.0,21.9,25.9
2014-04-23,8.72,40.0,60.0,17.0,19.9
2014-04-24,14.99,140.0,150.0,28.0,36.9
2014-04-25,12.75,270.0,280.0,28.0,36.0
2014-04-26,13.2,40.0,40.0,23.0,33.1
2014-04-27,16.55,110.0,100.0,25.9,33.1
2014-04-28,16.11,110.0,110.0,28.0,35.1
2014-04-29,7.83,200.0,210.0,25.1,31.1
2014-04-30,10.51,250.0,220.0,19.9,25.1
2014-05-01,13.42,240.0,260.0,23.0,30.0
2014-05-02,11.41,240.0,230.0,21.0,25.9
2014-05-03,14.76,280.0,290.0,29.1,36.9
2014-05-04,10.07,100.0,280.0,16.1,23.0
2014-05-05,13.2,40.0,40.0,21.0,25.1
2014-05-06,13.65,70.0,100.0,21.9,28.0
2014-05-07,8.95,40.0,30.0,21.9,25.1
2014-05-08,14.32,220.0,210.0,38.9,49.0
2014-05-09,16.11,240.0,240.0,28.0,36.0
2014-05-10,6.93,280.0,270.0,18.1,28.0
2014-05-11,8.95,150.0,180.0,23.9,29.1
2014-05-12,12.08,250.0,250.0,49.0,55.0
2014-05-13,12.3,280.0,260.0,19.9,21.9
2014-05-14,12.08,40.0,40.0,21.0,25.1
2014-05-15,13.65,350.0,360.0,23.9,28.0
2014-05-16,8.05,30.0,70.0,15.0,19.9
2014-05-17,8.5,240.0,240.0,17.0,21.0
2014-05-18,10.51,250.0,250.0,18.1,25.1
2014-05-19,13.42,150.0,150.0,30.0,36.9
2014-05-20,11.18,180.0,180.0,21.9,28.0
2014-05-21,7.61,280.0,280.0,21.0,25.9
2014-05-22,6.71,90.0,10.0,14.1,23.9
2014-05-23,6.49,50.0,50.0,15.0,19.9
2014-05-24,5.14,80.0,60.0,12.1,17.0
2014-05-25,4.92,90.0,250.0,13.0,17.0
2014-05-26,7.61,180.0,180.0,23.9,31.1
2014-05-27,10.07,20.0,10.0,21.9,25.1
2014-05-28,9.4,40.0,40.0,19.9,21.9
2014-05-29,8.95,50.0,50.0,18.1,21.0
2014-05-30,6.93,50.0,60.0,15.0,18.1
2014-05-31,8.05,100.0,90.0,18.1,23.0
2014-06-01,12.97,180.0,210.0,29.1,36.0
2014-06-02,14.54,240.0,250.0,35.1,47.0
2014-06-03,9.84,300.0,330.0,23.0,31.1
2014-06-04,9.4,50.0,110.0,17.0,21.9
2014-06-05,6.04,90.0,190.0,13.0,19.9
2014-06-06,4.92,110.0,80.0,14.1,18.1
2014-06-07,7.61,320.0,350.0,19.9,23.0
2014-06-08,14.09,20.0,20.0,23.9,30.0
2014-06-09,8.5,40.0,40.0,16.1,19.9
2014-06-10,10.29,50.0,30.0,21.0,25.9
2014-06-11,7.38,40.0,40.0,16.1,21.0
2014-06-12,10.07,270.0,280.0,23.9,31.1
2014-06-13,9.84,320.0,320.0,18.1,23.9
2014-06-14,8.28,170.0,150.0,18.1,23.0
2014-06-15,15.66,170.0,170.0,32.0,38.9
2014-06-16,8.72,180.0,180.0,17.0,23.9
2014-06-17,12.53,210.0,220.0,28.0,38.0
2014-06-18,10.29,120.0,120.0,32.0,38.9
2014-06-19,8.28,70.0,70.0,17.0,19.9
2014-06-20,8.5,310.0,270.0,16.1,21.0
2014-06-21,7.38,330.0,320.0,31.1,42.1
2014-06-22,4.92,70.0,50.0,12.1,14.1
2014-06-23,5.59,150.0,260.0,12.1,15.0
2014-06-24,4.7,340.0,10.0,25.1,42.9
2014-06-25,7.38,40.0,40.0,18.1,23.0
2014-06-26,6.71,70.0,,10.1,
2014-06-27,9.84,190.0,170.0,18.1,23.9
2014-06-28,12.08,140.0,140.0,25.1,31.1
2014-06-29,12.97,260.0,260.0,29.1,36.9
2014-06-30,12.53,310.0,290.0,31.1,42.1
2014-07-01,12.3,250.0,260.0,23.9,31.1
2014-07-02,9.62,280.0,290.0,18.1,25.1
2014-07-03,6.71,40.0,310.0,16.1,19.9
2014-07-04,7.16,100.0,110.0,13.0,17.0
2014-07-05,8.28,230.0,240.0,19.9,28.0
2014-07-06,12.3,220.0,210.0,21.9,30.0
2014-07-07,8.5,240.0,240.0,25.1,36.0
2014-07-08,12.08,280.0,290.0,23.0,30.0
2014-07-09,8.5,320.0,330.0,19.9,25.1
2014-07-10,4.47,60.0,100.0,14.1,17.0
2014-07-11,5.37,160.0,150.0,14.1,17.0
2014-07-12,10.51,270.0,270.0,29.1,36.9
2014-07-13,9.62,250.0,280.0,16.1,23.0
2014-07-14,8.05,310.0,310.0,23.0,25.9
2014-07-15,10.51,350.0,310.0,21.0,25.1
2014-07-16,7.38,350.0,330.0,18.1,25.1
2014-07-17,5.59,100.0,70.0,13.0,16.1
2014-07-18,6.93,130.0,150.0,18.1,25.1
2014-07-19,4.7,100.0,100.0,14.1,19.0
2014-07-20,4.47,210.0,220.0,10.1,14.1
2014-07-21,7.16,190.0,210.0,15.0,23.0
2014-07-22,11.86,30.0,230.0,23.0,30.0
2014-07-23,16.11,20.0,10.0,25.1,32.0
2014-07-24,8.72,50.0,40.0,14.1,19.0
2014-07-25,9.17,230.0,230.0,21.0,27.1
2014-07-26,5.59,230.0,230.0,14.1,17.0
2014-07-27,14.99,310.0,290.0,29.1,38.0
2014-07-28,11.18,10.0,360.0,23.0,30.0
2014-07-29,9.62,340.0,320.0,33.1,40.0
2014-07-30,6.93,60.0,290.0,14.1,19.0
2014-07-31,8.5,290.0,250.0,19.9,25.1
2014-08-01,6.93,40.0,30.0,25.1,30.0
2014-08-02,4.25,50.0,50.0,14.1,16.1
2014-08-03,6.93,280.0,250.0,15.0,19.0
2014-08-04,7.61,30.0,30.0,21.9,28.0
2014-08-05,6.26,50.0,50.0,15.0,17.0
2014-08-06,6.26,40.0,,10.1,
2014-08-07,8.95,80.0,,15.0,
2014-08-08,10.74,100.0,110.0,21.0,25.1
2014-08-09,9.17,50.0,70.0,18.1,21.9
2014-08-10,8.5,350.0,360.0,16.1,19.0
2014-08-11,6.71,320.0,340.0,17.0,21.9
2014-08-12,12.08,330.0,330.0,25.1,31.1
2014-08-13,9.4,300.0,320.0,18.1,23.9
2014-08-14,7.61,50.0,60.0,14.1,19.0
2014-08-15,6.04,220.0,260.0,13.0,17.0
2014-08-16,8.28,250.0,250.0,16.1,19.0
2014-08-17,8.5,20.0,40.0,15.0,19.0
2014-08-18,4.92,210.0,210.0,14.1,17.0
2014-08-19,10.74,250.0,260.0,23.9,32.0
2014-08-20,7.83,240.0,240.0,17.0,21.9
2014-08-21,4.92,150.0,130.0,14.1,17.0
2014-08-22,5.14,250.0,260.0,15.0,19.9
2014-08-23,4.92,300.0,300.0,29.1,36.0
2014-08-24,7.38,120.0,150.0,12.1,17.0
2014-08-25,6.71,340.0,340.0,23.9,30.0
2014-08-26,6.04,330.0,330.0,31.1,36.9
2014-08-27,6.93,30.0,40.0,15.0,18.1
2014-08-28,8.5,100.0,110.0,17.0,19.0
2014-08-29,11.18,160.0,150.0,18.1,23.0
2014-08-30,11.63,240.0,230.0,25.1,32.0
2014-08-31,6.71,230.0,220.0,14.1,18.1
2014-09-01,11.41,290.0,220.0,23.0,30.0
2014-09-02,5.82,280.0,280.0,18.1,23.0
2014-09-03,6.71,190.0,190.0,15.0,19.0
2014-09-04,12.53,170.0,180.0,25.9,33.1
2014-09-05,10.96,300.0,300.0,44.1,52.1
2014-09-06,8.5,340.0,340.0,15.0,19.0
2014-09-07,4.25,100.0,60.0,14.1,17.0
2014-09-08,6.26,190.0,190.0,15.0,19.0
2014-09-09,7.61,180.0,170.0,17.0,23.0
2014-09-10,15.88,280.0,200.0,28.0,38.9
2014-09-11,10.29,340.0,340.0,17.0,21.9
2014-09-12,12.53,320.0,320.0,18.1,23.0
2014-09-13,7.61,310.0,310.0,16.1,19.9
2014-09-14,4.92,280.0,250.0,15.0,19.0
2014-09-15,4.92,20.0,20.0,17.0,19.0
2014-09-16,4.47,270.0,270.0,12.1,17.0
2014-09-17,2.91,60.0,290.0,12.1,16.1
2014-09-18,6.26,30.0,40.0,13.0,18.1
2014-09-19,11.41,190.0,180.0,23.0,29.1
2014-09-20,10.07,250.0,260.0,28.0,38.9
2014-09-21,12.75,300.0,310.0,28.0,36.9
2014-09-22,5.59,310.0,320.0,12.1,14.1
2014-09-23,4.25,80.0,190.0,12.1,23.9
2014-09-24,5.59,110.0,120.0,15.0,17.0
2014-09-25,2.01,70.0,80.0,8.1,10.1
2014-09-26,4.47,60.0,60.0,13.0,16.1
2014-09-27,3.8,80.0,60.0,13.0,16.1
2014-09-28,3.13,60.0,70.0,10.1,14.1
2014-09-29,8.95,40.0,40.0,23.9,30.0
2014-09-30,9.62,20.0,10.0,19.9,25.1
2014-10-01,10.51,130.0,120.0,17.0,25.1
2014-10-02,7.83,210.0,210.0,18.1,23.0
2014-10-03,16.33,280.0,280.0,31.1,38.9
2014-10-04,13.87,280.0,280.0,25.1,33.1
2014-10-05,8.95,210.0,220.0,19.9,27.1
2014-10-06,8.72,270.0,250.0,23.0,32.0
2014-10-07,11.41,300.0,280.0,25.1,31.1
2014-10-08,11.41,260.0,260.0,25.1,33.1
2014-10-09,5.82,300.0,300.0,13.0,16.1
2014-10-10,8.28,10.0,30.0,17.0,21.0
2014-10-11,4.47,110.0,110.0,14.1,19.0
2014-10-12,9.17,160.0,150.0,21.0,25.1
2014-10-13,9.17,170.0,170.0,23.0,31.1
2014-10-14,10.29,170.0,170.0,21.9,30.0
2014-10-15,9.84,20.0,20.0,18.1,21.9
2014-10-16,7.38,320.0,200.0,14.1,19.0
2014-10-17,13.2,330.0,320.0,23.9,31.1
2014-10-18,9.17,360.0,360.0,18.1,23.0
2014-10-19,8.28,190.0,190.0,17.0,21.9
2014-10-20,9.4,330.0,40.0,18.1,23.0
2014-10-21,11.41,10.0,10.0,21.0,25.9
2014-10-22,4.92,80.0,90.0,12.1,14.1
2014-10-23,7.83,190.0,190.0,16.1,21.0
2014-10-24,5.82,270.0,210.0,12.1,14.1
2014-10-25,10.96,300.0,300.0,23.0,32.0
2014-10-26,5.82,80.0,310.0,12.1,14.1
2014-10-27,12.97,210.0,210.0,25.1,32.0
2014-10-28,15.66,250.0,280.0,28.0,36.9
2014-10-29,9.84,300.0,310.0,21.9,29.1
2014-10-30,5.59,220.0,220.0,14.1,19.9
2014-10-31,22.82,340.0,350.0,38.0,53.0
2014-11-01,8.72,50.0,340.0,18.1,25.9
2014-11-02,9.84,190.0,190.0,21.9,29.1
2014-11-03,15.21,210.0,210.0,25.9,36.0
2014-11-04,15.43,260.0,210.0,23.9,33.1
2014-11-05,9.17,190.0,210.0,19.9,25.9
2014-11-06,17.0,340.0,340.0,31.1,36.9
2014-11-07,8.28,320.0,200.0,16.1,21.9
2014-11-08,11.63,330.0,320.0,25.1,32.0
2014-11-09,8.95,210.0,210.0,23.9,31.1
2014-11-10,13.2,180.0,180.0,28.0,36.0
2014-11-11,15.21,310.0,300.0,23.9,35.1
2014-11-12,13.42,300.0,280.0,21.0,25.9
2014-11-13,12.3,300.0,290.0,18.1,23.9
2014-11-14,7.83,300.0,300.0,14.1,18.1
2014-11-15,5.59,210.0,250.0,14.1,17.0
2014-11-16,7.61,280.0,280.0,19.9,25.1
2014-11-17,16.11,280.0,270.0,30.0,38.0
2014-11-18,16.78,270.0,270.0,25.1,33.1
2014-11-19,15.21,280.0,280.0,28.0,38.0
2014-11-20,14.99,270.0,280.0,25.1,33.1
2014-11-21,8.5,190.0,180.0,21.0,23.9
2014-11-22,13.2,200.0,200.0,21.0,28.0
2014-11-23,10.51,190.0,200.0,21.0,27.1
2014-11-24,17.22,250.0,260.0,33.1,45.0
2014-11-25,10.29,280.0,270.0,21.9,29.1
2014-11-26,5.14,330.0,350.0,14.1,16.1
2014-11-27,9.84,320.0,300.0,21.0,25.1
2014-11-28,10.51,170.0,180.0,19.9,23.9
2014-11-29,13.2,210.0,210.0,23.9,32.0
2014-11-30,11.41,340.0,340.0,21.9,27.1
2014-12-01,11.63,340.0,340.0,21.0,25.9
2014-12-02,10.07,250.0,260.0,18.1,23.9
2014-12-03,10.51,270.0,230.0,17.0,21.9
2014-12-04,7.61,140.0,140.0,13.0,17.0
2014-12-05,4.7,150.0,140.0,13.0,16.1
2014-12-06,11.41,20.0,20.0,21.9,30.0
2014-12-07,9.84,140.0,150.0,17.0,19.9
2014-12-08,9.17,280.0,300.0,16.1,21.0
2014-12-09,13.42,350.0,350.0,18.1,23.0
2014-12-10,11.18,330.0,330.0,15.0,18.1
2014-12-11,8.95,250.0,260.0,15.0,17.0
2014-12-12,9.4,320.0,310.0,16.1,19.0
2014-12-13,7.83,260.0,260.0,18.1,23.9
2014-12-14,8.28,180.0,180.0,14.1,19.0
2014-12-15,11.41,140.0,130.0,17.0,23.9
2014-12-16,12.08,300.0,310.0,23.9,32.0
2014-12-17,11.18,290.0,290.0,19.9,23.9
2014-12-18,5.59,250.0,250.0,10.1,13.0
2014-12-19,4.92,340.0,340.0,10.1,11.0
2014-12-20,3.8,230.0,250.0,10.1,14.1
2014-12-21,10.29,180.0,180.0,17.0,21.0
2014-12-22,11.18,120.0,130.0,18.1,21.0
2014-12-23,10.51,200.0,210.0,21.9,31.1
2014-12-24,8.05,280.0,290.0,19.9,23.9
2014-12-25,14.32,260.0,260.0,21.9,29.1
2014-12-26,10.29,210.0,210.0,18.1,25.1
2014-12-27,15.21,270.0,270.0,31.1,38.9
2014-12-28,7.61,290.0,300.0,16.1,19.0
2014-12-29,9.4,20.0,20.0,17.0,21.0
2014-12-30,10.51,330.0,270.0,16.1,21.0
2014-12-31,13.87,240.0,250.0,23.0,31.1
2015-01-01,14.54,240.0,250.0,23.9,30.0
2015-01-02,4.7,150.0,150.0,12.1,13.0
2015-01-03,5.59,140.0,140.0,13.0,14.1
2015-01-04,15.88,320.0,320.0,25.9,31.1
2015-01-05,10.29,310.0,310.0,21.9,25.9
2015-01-06,13.87,270.0,280.0,23.9,30.0
2015-01-07,17.45,330.0,320.0,28.0,33.1
2015-01-08,17.67,300.0,300.0,28.0,38.9
2015-01-09,16.55,330.0,330.0,30.0,38.0
2015-01-10,11.63,180.0,190.0,21.9,27.1
2015-01-11,8.28,180.0,180.0,18.1,21.0
2015-01-12,12.75,10.0,10.0,21.0,25.1
2015-01-13,7.61,50.0,50.0,19.9,23.0
2015-01-14,6.49,220.0,220.0,14.1,18.1
2015-01-15,10.07,240.0,230.0,21.0,27.1
2015-01-16,8.28,140.0,140.0,15.0,18.1
2015-01-17,15.43,210.0,220.0,28.0,36.9
2015-01-18,10.51,300.0,240.0,19.9,23.9
2015-01-19,5.37,100.0,100.0,12.1,13.0
2015-01-20,7.38,40.0,50.0,17.0,23.0
2015-01-21,7.61,20.0,40.0,14.1,17.0
2015-01-22,6.93,260.0,230.0,15.0,19.0
2015-01-23,11.41,220.0,260.0,17.0,23.9
2015-01-24,8.05,260.0,260.0,18.1,23.9
2015-01-25,14.54,40.0,50.0,25.9,35.1
2015-01-26,5.59,60.0,60.0,13.0,16.1
2015-01-27,6.04,40.0,40.0,13.0,15.0
2015-01-28,10.96,170.0,160.0,19.9,25.1
2015-01-29,13.87,320.0,330.0,25.9,35.1
2015-01-30,7.38,350.0,10.0,19.9,27.1
2015-01-31,6.93,250.0,250.0,16.1,19.0
2015-02-01,18.34,40.0,40.0,30.0,38.9
2015-02-02,12.75,350.0,350.0,23.9,31.1
2015-02-03,5.37,220.0,210.0,15.0,18.1
2015-02-04,10.51,340.0,340.0,19.9,23.9
2015-02-05,8.95,240.0,240.0,19.9,25.1
2015-02-06,8.5,250.0,230.0,18.1,25.9
2015-02-07,7.61,200.0,230.0,16.1,21.0
2015-02-08,9.84,10.0,10.0,23.0,29.1
2015-02-09,12.3,10.0,10.0,21.0,25.1
2015-02-10,7.83,160.0,150.0,19.9,23.9
2015-02-11,13.42,310.0,290.0,23.0,29.1
2015-02-12,12.97,340.0,350.0,28.0,34.0
2015-02-13,10.51,220.0,220.0,21.0,25.9
2015-02-14,19.46,330.0,340.0,38.0,48.1
2015-02-15,9.17,330.0,340.0,21.0,25.1
2015-02-16,4.92,280.0,280.0,12.1,14.1
2015-02-17,12.3,290.0,290.0,19.9,23.9
2015-02-18,15.21,290.0,290.0,25.9,32.0
2015-02-19,11.41,330.0,310.0,23.0,27.1
2015-02-20,13.2,170.0,180.0,23.9,29.1
2015-02-21,4.25,200.0,210.0,12.1,15.0
2015-02-22,13.2,330.0,330.0,21.9,23.9
2015-02-23,9.84,350.0,340.0,21.0,25.1
2015-02-24,15.88,240.0,240.0,25.9,35.1
2015-02-25,7.83,20.0,330.0,15.0,19.9
2015-02-26,12.53,40.0,20.0,19.9,23.0
2015-02-27,8.28,260.0,240.0,14.1,17.0
2015-02-28,5.37,180.0,180.0,13.0,15.0
2015-03-01,6.93,250.0,290.0,17.0,23.0
2015-03-02,7.38,190.0,280.0,15.0,18.1
2015-03-03,13.42,190.0,280.0,23.0,29.1
2015-03-04,13.42,330.0,300.0,23.0,31.1
2015-03-05,9.62,280.0,310.0,16.1,23.0
2015-03-06,13.2,180.0,200.0,23.9,30.0
2015-03-07,10.51,280.0,280.0,19.9,23.9
2015-03-08,6.71,250.0,250.0,16.1,19.9
2015-03-09,6.26,180.0,200.0,14.1,17.0
2015-03-10,6.71,220.0,200.0,14.1,18.1
2015-03-11,6.26,60.0,60.0,16.1,19.0
2015-03-12,8.5,170.0,170.0,18.1,21.9
2015-03-13,5.82,190.0,190.0,13.0,16.1
2015-03-14,12.3,320.0,310.0,25.9,31.1
2015-03-15,10.29,250.0,220.0,23.9,30.0
2015-03-16,12.75,20.0,10.0,30.0,38.9
2015-03-17,14.09,20.0,20.0,30.0,40.0
2015-03-18,4.7,100.0,100.0,14.1,17.0
2015-03-19,7.83,130.0,130.0,21.9,25.9
2015-03-20,8.95,220.0,210.0,18.1,23.0
2015-03-21,10.29,360.0,360.0,21.0,29.1
2015-03-22,10.96,40.0,60.0,18.1,23.9
2015-03-23,10.74,100.0,60.0,17.0,27.1
2015-03-24,11.41,100.0,130.0,21.9,23.9
2015-03-25,11.18,270.0,260.0,21.9,28.0
2015-03-26,11.18,320.0,290.0,17.0,25.1
2015-03-27,11.86,20.0,350.0,23.0,29.1
2015-03-28,7.16,40.0,120.0,15.0,19.0
2015-03-29,15.21,190.0,180.0,30.0,36.9
2015-03-30,10.74,280.0,220.0,21.9,30.0
2015-03-31,8.5,250.0,250.0,23.0,29.1
2015-04-01,11.41,180.0,180.0,28.0,34.0
2015-04-02,11.18,190.0,190.0,23.0,28.0
2015-04-03,10.51,20.0,20.0,21.9,25.9
2015-04-04,11.41,250.0,250.0,29.1,36.9
2015-04-05,9.84,240.0,240.0,21.0,29.1
2015-04-06,6.71,50.0,20.0,17.0,21.9
2015-04-07,13.87,100.0,100.0,21.0,28.0
2015-04-08,8.95,50.0,50.0,17.0,25.1
2015-04-09,13.87,240.0,260.0,33.1,46.1
2015-04-10,17.22,290.0,250.0,35.1,46.1
2015-04-11,7.61,240.0,250.0,16.1,23.0
2015-04-12,10.74,180.0,190.0,23.0,28.0
2015-04-13,12.53,300.0,330.0,25.1,34.0
2015-04-14,4.92,80.0,120.0,12.1,16.1
2015-04-15,10.74,60.0,70.0,18.1,23.9
2015-04-16,6.49,100.0,70.0,16.1,23.0
2015-04-17,5.14,270.0,250.0,14.1,17.0
2015-04-18,10.29,20.0,20.0,25.9,33.1
2015-04-19,9.62,60.0,80.0,16.1,23.0
2015-04-20,16.11,270.0,270.0,29.1,36.9
2015-04-21,19.91,270.0,280.0,38.0,52.1
2015-04-22,13.42,310.0,310.0,25.9,32.0
2015-04-23,8.72,310.0,300.0,21.9,27.1
2015-04-24,6.71,110.0,40.0,19.9,25.9
2015-04-25,12.97,60.0,70.0,21.9,28.0
2015-04-26,10.96,20.0,20.0,23.0,30.0
2015-04-27,10.07,40.0,30.0,19.9,25.1
2015-04-28,4.92,70.0,50.0,16.1,19.9
2015-04-29,7.16,60.0,60.0,17.0,21.9
2015-04-30,11.41,20.0,30.0,21.0,27.1
2015-05-01,5.82,100.0,100.0,14.1,16.1
2015-05-02,6.71,220.0,210.0,16.1,21.9
2015-05-03,9.84,310.0,200.0,21.9,28.0
2015-05-04,8.5,250.0,240.0,18.1,25.9
2015-05-05,9.17,80.0,60.0,15.0,19.0
2015-05-06,5.82,50.0,50.0,13.0,15.0
2015-05-07,11.41,200.0,190.0,29.1,36.9
2015-05-08,8.5,200.0,190.0,31.1,42.1
2015-05-09,8.95,40.0,30.0,17.0,23.0
2015-05-10,9.4,20.0,30.0,17.0,21.9
2015-05-11,13.2,280.0,270.0,28.0,36.9
2015-05-12,16.78,270.0,270.0,28.0,38.0
2015-05-13,9.62,50.0,60.0,16.1,21.9
2015-05-14,10.51,140.0,170.0,21.0,25.1
2015-05-15,7.83,260.0,170.0,17.0,23.0
2015-05-16,7.83,170.0,150.0,16.1,19.9
2015-05-17,15.88,190.0,160.0,28.0,36.0
2015-05-18,15.43,270.0,240.0,25.9,35.1
2015-05-19,10.51,310.0,310.0,18.1,23.9
2015-05-20,8.28,20.0,20.0,17.0,19.9
2015-05-21,9.84,290.0,320.0,18.1,25.1
2015-05-22,8.5,350.0,340.0,16.1,21.0
2015-05-23,7.61,190.0,180.0,19.9,23.0
2015-05-24,7.38,90.0,170.0,15.0,21.9
2015-05-25,15.21,200.0,220.0,25.9,36.0
2015-05-26,12.75,200.0,200.0,31.1,42.9
2015-05-27,10.74,280.0,290.0,23.0,28.0
2015-05-28,6.04,90.0,90.0,16.1,23.0
2015-05-29,9.84,220.0,220.0,25.1,38.9
2015-05-30,14.32,20.0,20.0,29.1,38.0
2015-05-31,16.11,20.0,30.0,25.9,33.1
2015-06-01,9.4,50.0,40.0,17.0,19.9
2015-06-02,5.37,110.0,120.0,15.0,21.0
2015-06-03,6.93,130.0,180.0,15.0,21.0
2015-06-04,7.38,190.0,190.0,14.1,19.0
2015-06-05,14.76,10.0,20.0,25.1,29.1
2015-06-06,8.28,40.0,60.0,14.1,19.9
2015-06-07,12.08,210.0,180.0,21.0,29.1
2015-06-08,11.41,340.0,340.0,28.0,35.1
2015-06-09,8.72,230.0,210.0,15.0,19.9
2015-06-10,11.41,250.0,250.0,23.0,31.1
2015-06-11,8.28,40.0,30.0,19.9,23.0
2015-06-12,8.28,30.0,20.0,16.1,19.9
2015-06-13,6.71,130.0,150.0,17.0,23.0
2015-06-14,6.93,260.0,230.0,17.0,23.0
2015-06-15,5.59,350.0,340.0,18.1,25.1
2015-06-16,10.29,20.0,,14.1,
2015-06-17,4.7,190.0,360.0,8.9,11.0
2015-06-18,10.29,10.0,10.0,21.0,25.9
2015-06-19,10.29,40.0,40.0,16.1,23.9
2015-06-20,7.16,160.0,160.0,25.1,31.1
2015-06-21,8.28,270.0,260.0,16.1,21.0
2015-06-22,10.51,200.0,200.0,28.0,35.1
2015-06-23,9.84,330.0,330.0,21.9,29.1
2015-06-24,4.92,270.0,250.0,15.0,18.1
2015-06-25,7.16,360.0,350.0,15.0,21.0
2015-06-26,9.4,40.0,40.0,16.1,21.0
2015-06-27,8.95,40.0,40.0,19.9,23.9
2015-06-28,3.8,180.0,180.0,14.1,19.0
2015-06-29,4.03,80.0,90.0,13.0,16.1
2015-06-30,8.5,40.0,340.0,17.0,23.0
2015-07-01,7.38,60.0,30.0,14.1,21.9
2015-07-02,9.4,40.0,50.0,17.0,21.0
2015-07-03,4.47,60.0,60.0,12.1,14.1
