#YY,MM,DD,hh,mm,WDIR,WSPD,GST,ATMP,DEWP
2016,10,4,3,0,160,0.7,99,17.1,999
2016,10,4,4,0,156,1.0,99,16.9,999
2016,10,4,5,0,164,2.4,99,17.6,999
2016,10,4,6,0,166,2.5,99,17.8,999
2016,10,4,7,0,173,2.3,99,17.5,999
2016,10,4,8,0,169,0.8,99,17.2,999
2016,10,4,9,0,165,2.4,99,17.2,999
2016,10,4,10,0,168,2.5,99,17.5,999
2016,10,4,11,0,168,1.9,99,17.1,999
2016,10,4,12,0,167,3.1,99,17.5,999
2016,10,4,13,0,173,2.1,99,18.0,999
2016,10,4,14,0,165,1.6,99,19.2,999
2016,10,4,15,0,150,0.9,99,19.4,999
2016,10,4,16,0,118,1.1,99,19.7,999
2016,10,4,17,0,101,2.8,99,19.5,999
2016,10,4,18,0,90,2.4,99,20.4,999
2016,10,4,19,0,79,4.8,99,20.1,999
2016,10,4,20,0,85,2.3,99,20.6,999
2016,10,4,21,0,86,3.5,99,19.9,999
2016,10,4,22,0,88,2.7,99,19.6,999
2016,10,4,23,0,111,1.6,99,19.4,999
2016,10,5,0,0,152,0.8,99,18.6,999
2016,10,5,1,0,156,1.0,99,18.8,999
2016,10,5,2,0,156,0.4,99,18.3,999
2016,10,5,3,0,167,2.1,99,20.3,999
2016,10,5,4,0,158,1.4,99,19.4,999
2016,10,5,5,0,175,3.6,99,20.3,999
2016,10,5,6,0,173,3.4,99,19.8,999
2016,10,5,7,0,177,2.8,99,19.7,999
2016,10,5,8,0,173,4.1,99,19.7,999
2016,10,5,9,0,177,2.8,99,19.7,999
2016,10,5,10,0,176,3.7,99,19.6,999
2016,10,5,11,0,183,4.3,99,19.9,999
2016,10,5,12,0,191,4.5,99,20.7,999
2016,10,5,13,0,192,6.2,99,21.7,999
2016,10,5,14,0,207,6.3,99,22.5,999
2016,10,5,15,0,199,4.8,99,24.2,999
2016,10,5,16,0,209,3.9,99,24.8,999
2016,10,5,17,0,219,3.1,99,25.4,999
2016,10,5,18,0,207,3.1,99,26.0,999
2016,10,5,19,0,241,4.9,99,26.4,999
2016,10,5,20,0,242,4.5,99,27.5,999
2016,10,5,21,0,245,4.9,99,27.4,999
2016,10,5,22,0,251,2.6,99,26.6,999
2016,10,5,23,0,266,0.6,99,24.2,999
2016,10,6,0,0,240,0.8,99,23.6,999
2016,10,6,1,0,216,1.0,99,22.7,999
2016,10,6,2,0,273,1.1,99,21.5,999
2016,10,6,3,0,174,0.9,99,19.1,999
2016,10,6,4,0,193,0.0,99,21.5,999
2016,10,6,5,0,54,0.5,99,20.9,999
2016,10,6,6,0,76,0.8,99,18.4,999
2016,10,6,7,0,90,0.6,99,18.2,999
2016,10,6,8,0,223,0.7,99,17.9,999
2016,10,6,9,0,147,0.4,99,17.9,999
2016,10,6,10,0,221,1.3,99,18.3,999
2016,10,6,11,0,255,2.0,99,18.5,999
2016,10,6,12,0,178,1.8,99,18.3,999
2016,10,6,13,0,179,2.7,99,19.3,999
2016,10,6,14,0,170,2.3,99,19.0,999
2016,10,6,15,0,168,1.9,99,18.9,999
2016,10,6,16,0,163,1.4,99,18.5,999
2016,10,6,17,0,169,0.7,99,19.1,999
2016,10,6,18,0,186,2.6,99,21.7,999
2016,10,6,19,0,199,2.0,99,22.6,999
2016,10,6,20,0,205,2.1,99,23.0,999
2016,10,6,21,0,279,1.6,99,21.6,999
2016,10,6,22,0,27,0.5,99,21.1,999
2016,10,6,23,0,145,0.6,99,19.8,999
2016,10,7,0,0,117,0.5,99,19.3,999
2016,10,7,1,0,156,0.6,99,19.3,999
2016,10,7,2,0,189,2.2,99,21.2,999
2016,10,7,3,0,198,3.4,99,22.5,999
2016,10,7,4,0,201,3.0,99,22.3,999
2016,10,7,5,0,214,2.0,99,22.1,999
2016,10,7,6,0,209,3.1,99,22.2,999
2016,10,7,7,0,218,2.8,99,21.6,999
2016,10,7,8,0,234,2.9,99,21.4,999
2016,10,7,9,0,236,3.3,99,21.1,999
2016,10,7,10,0,213,1.8,99,20.1,999
2016,10,7,11,0,242,2.7,99,19.6,999
2016,10,7,12,0,208,4.6,99,19.6,999
2016,10,7,13,0,253,5.6,99,20.8,999
2016,10,7,14,0,270,5.5,99,20.9,999
2016,10,7,15,0,276,3.8,99,22.1,999
2016,10,7,16,0,262,6.2,99,21.3,999
2016,10,7,17,0,283,3.0,99,18.3,999
2016,10,7,18,0,286,3.4,99,16.9,999
2016,10,7,19,0,320,2.8,99,15.4,999
2016,10,7,20,0,340,1.4,99,16.7,999
2016,10,7,21,0,336,1.4,99,16.7,999
2016,10,7,22,0,316,1.6,99,15.6,999
2016,10,7,23,0,319,1.9,99,15.1,999
2016,10,8,0,0,273,2.5,99,14.5,999
2016,10,8,1,0,291,1.6,99,13.8,999
2016,10,8,2,0,300,1.8,99,13.1,999
2016,10,8,3,0,288,3.2,99,12.7,999
2016,10,8,4,0,286,2.0,99,12.2,999
2016,10,8,5,0,283,1.9,99,11.1,999
2016,10,8,6,0,304,1.2,99,10.6,999
2016,10,8,7,0,333,1.8,99,10.8,999
2016,10,8,8,0,332,1.6,99,10.2,999
2016,10,8,9,0,286,1.0,99,9.4,999
2016,10,8,10,0,289,1.0,99,8.8,999
2016,10,8,11,0,274,1.0,99,8.3,999
2016,10,8,12,0,304,0.6,99,9.6,999
2016,10,8,13,0,339,2.4,99,11.2,999
2016,10,8,14,0,342,2.7,99,12.2,999
2016,10,8,15,0,24,3.2,99,12.9,999
2016,10,8,16,0,64,2.0,99,12.6,999
2016,10,8,17,0,77,2.5,99,13.3,999
2016,10,8,18,0,102,2.8,99,13.4,999
2016,10,8,19,0,100,2.6,99,14.0,999
2016,10,8,20,0,131,0.9,99,14.1,999
2016,10,8,21,0,116,0.6,99,14.5,999
2016,10,8,22,0,125,0.6,99,14.7,999
2016,10,8,23,0,102,1.4,99,14.6,999
2016,10,9,0,0,135,0.8,99,14.9,999
2016,10,9,1,0,108,0.8,99,15.1,999
2016,10,9,2,0,128,0.5,99,15.4,999
2016,10,9,3,0,167,2.3,99,15.3,999
2016,10,9,4,0,216,1.3,99,13.3,999
2016,10,9,5,0,219,1.6,99,13.0,999
2016,10,9,6,0,241,1.0,99,12.9,999
2016,10,9,7,0,183,0.9,99,13.2,999
2016,10,9,8,0,240,0.9,99,12.1,999
2016,10,9,9,0,189,1.7,99,11.9,999
2016,10,9,10,0,213,2.2,99,11.2,999
2016,10,9,11,0,167,2.0,99,11.6,999
2016,10,9,12,0,160,2.1,99,12.0,999
2016,10,9,13,0,139,2.7,99,12.2,999
2016,10,9,14,0,126,2.1,99,12.6,999
2016,10,9,15,0,123,1.8,99,13.3,999
2016,10,9,16,0,114,1.4,99,14.3,999
2016,10,9,17,0,100,3.4,99,15.0,999
2016,10,9,18,0,77,5.0,99,15.2,999
2016,10,9,19,0,79,4.5,99,15.8,999
2016,10,9,20,0,72,5.9,99,15.8,999
2016,10,9,21,0,68,7.0,99,16.1,999
2016,10,9,22,0,68,6.1,99,16.5,999
2016,10,9,23,0,70,6.2,99,16.3,999
2016,10,10,0,0,73,6.7,99,16.2,999
2016,10,10,1,0,78,6.9,99,16.1,999
2016,10,10,2,0,90,3.7,99,15.9,999
2016,10,10,3,0,117,1.9,99,16.1,999
2016,10,10,4,0,126,1.7,99,15.8,999
2016,10,10,5,0,137,2.1,99,15.4,999
2016,10,10,6,0,144,1.5,99,14.7,999
2016,10,10,7,0,153,1.1,99,14.2,999
2016,10,10,8,0,167,3.4,99,14.0,999
2016,10,10,9,0,164,2.5,99,13.1,999
2016,10,10,10,0,176,2.0,99,11.8,999
2016,10,10,11,0,178,2.3,99,11.7,999
2016,10,10,12,0,177,2.9,99,11.6,999
2016,10,10,13,0,170,2.7,99,12.9,999
2016,10,10,14,0,213,2.2,99,14.5,999
2016,10,10,15,0,153,0.7,99,16.3,999
2016,10,10,16,0,136,1.2,99,16.0,999
2016,10,10,17,0,130,0.5,99,17.3,999
2016,10,10,18,0,124,0.9,99,17.3,999
2016,10,10,19,0,115,1.6,99,17.7,999
2016,10,10,20,0,114,1.8,99,18.2,999
2016,10,10,21,0,127,0.6,99,18.1,999
2016,10,10,22,0,149,1.0,99,17.7,999
2016,10,10,23,0,164,1.6,99,18.1,999
2016,10,11,0,0,169,2.7,99,19.5,999
2016,10,11,1,0,168,3.1,99,19.1,999
2016,10,11,2,0,169,2.2,99,18.6,999
2016,10,11,3,0,173,2.1,99,18.5,999
2016,10,11,4,0,178,2.5,99,18.3,999
2016,10,11,5,0,193,2.7,99,17.9,999
2016,10,11,6,0,194,2.1,99,16.8,999
2016,10,11,7,0,186,2.6,99,16.9,999
2016,10,11,8,0,187,2.7,99,16.6,999
2016,10,11,9,0,199,2.7,99,16.1,999
2016,10,11,10,0,196,2.2,99,15.9,999
2016,10,11,11,0,195,2.7,99,15.7,999
2016,10,11,12,0,196,2.3,99,15.7,999
2016,10,11,13,0,222,2.2,99,16.4,999
2016,10,11,14,0,184,3.8,99,18.6,999
2016,10,11,15,0,193,4.7,99,19.7,999
2016,10,11,16,0,176,3.9,99,20.0,999
2016,10,11,17,0,190,2.5,99,20.8,999
2016,10,11,18,0,186,4.5,99,22.4,999
2016,10,11,19,0,192,4.0,99,22.9,999
2016,10,11,20,0,185,3.7,99,23.1,999
2016,10,11,21,0,188,2.1,99,23.1,999
2016,10,11,22,0,186,2.6,99,22.9,999
2016,10,11,23,0,173,3.2,99,21.9,999
2016,10,12,0,0,185,3.8,99,21.0,999
2016,10,12,1,0,183,3.7,99,20.5,999
2016,10,12,2,0,191,3.0,99,19.4,999
2016,10,12,3,0,194,2.8,99,18.7,999
2016,10,12,4,0,198,2.9,99,18.5,999
2016,10,12,5,0,205,2.3,99,17.8,999
2016,10,12,6,0,212,2.6,99,17.5,999
2016,10,12,7,0,223,2.9,99,18.7,999
2016,10,12,8,0,224,3.2,99,17.6,999
2016,10,12,9,0,222,4.3,99,18.9,999
2016,10,12,10,0,228,2.8,99,18.2,999
2016,10,12,11,0,209,2.4,99,17.0,999
2016,10,12,12,0,201,2.8,99,17.7,999
2016,10,12,13,0,196,3.7,99,19.0,999
2016,10,12,14,0,237,4.9,99,20.1,999
2016,10,12,15,0,230,4.3,99,20.3,999
2016,10,12,16,0,246,4.5,99,19.4,999
2016,10,12,17,0,244,4.0,99,19.2,999
2016,10,12,18,0,250,4.2,99,18.2,999
2016,10,12,19,0,248,4.9,99,18.3,999
2016,10,12,20,0,278,4.7,99,17.3,999
2016,10,12,21,0,306,1.2,99,14.5,999
2016,10,12,22,0,317,1.6,99,13.2,999
2016,10,12,23,0,331,2.9,99,11.7,999
2016,10,13,0,0,342,4.4,99,11.3,999
2016,10,13,1,0,340,4.4,99,10.8,999
2016,10,13,2,0,342,3.6,99,10.8,999
2016,10,13,3,0,342,3.5,99,10.5,999
2016,10,13,4,0,339,3.3,99,9.4,999
2016,10,13,5,0,333,4.1,99,8.9,999
2016,10,13,6,0,341,3.6,99,8.6,999
2016,10,13,7,0,338,2.7,99,8.4,999
2016,10,13,8,0,335,2.7,99,7.9,999
2016,10,13,9,0,322,1.5,99,7.9,999
2016,10,13,10,0,309,1.0,99,7.3,999
2016,10,13,11,0,310,1.6,99,6.9,999
2016,10,13,12,0,311,1.5,99,7.2,999
2016,10,13,13,0,332,1.9,99,8.8,999
2016,10,13,14,0,12,0.9,99,10.3,999
2016,10,13,15,0,15,1.5,99,10.5,999
2016,10,13,16,0,18,2.2,99,11.0,999
2016,10,13,17,0,36,2.4,99,11.4,999
2016,10,13,18,0,107,1.7,99,11.8,999
2016,10,13,19,0,84,2.4,99,12.4,999
2016,10,13,20,0,107,1.4,99,12.5,999
2016,10,13,21,0,111,1.1,99,12.4,999
2016,10,13,22,0,119,0.9,99,12.1,999
2016,10,13,23,0,166,1.6,99,12.2,999
2016,10,14,0,0,206,1.3,99,11.5,999
2016,10,14,1,0,247,1.1,99,10.6,999
2016,10,14,2,0,208,0.9,99,10.3,999
2016,10,14,3,0,196,1.3,99,10.1,999
2016,10,14,4,0,216,1.5,99,9.9,999
2016,10,14,5,0,222,1.4,99,9.3,999
2016,10,14,6,0,186,1.1,99,8.8,999
2016,10,14,7,0,190,1.3,99,8.4,999
2016,10,14,8,0,188,1.5,99,8.4,999
2016,10,14,9,0,199,1.7,99,8.3,999
2016,10,14,10,0,200,1.4,99,7.9,999
2016,10,14,11,0,183,1.8,99,9.3,999
2016,10,14,12,0,193,1.9,99,9.2,999
2016,10,14,13,0,187,2.4,99,11.3,999
2016,10,14,14,0,188,2.5,99,13.7,999
2016,10,14,15,0,171,3.1,99,14.7,999
2016,10,14,16,0,174,4.3,99,16.2,999
2016,10,14,17,0,216,2.2,99,17.4,999
2016,10,14,18,0,179,5.2,99,17.9,999
2016,10,14,19,0,207,2.7,99,18.8,999
2016,10,14,20,0,183,2.3,99,19.3,999
2016,10,14,21,0,172,5.4,99,19.5,999
2016,10,14,22,0,177,2.8,99,18.9,999
2016,10,14,23,0,168,3.9,99,17.9,999
2016,10,15,0,0,175,2.5,99,17.0,999
2016,10,15,1,0,179,3.0,99,16.2,999
2016,10,15,2,0,190,1.9,99,15.2,999
2016,10,15,3,0,210,3.2,99,14.8,999
2016,10,15,4,0,198,2.6,99,14.2,999
2016,10,15,5,0,199,2.2,99,13.8,999
2016,10,15,6,0,195,3.1,99,13.6,999
2016,10,15,7,0,198,2.1,99,13.0,999
2016,10,15,8,0,195,3.1,99,12.5,999
2016,10,15,9,0,199,3.8,99,13.2,999
2016,10,15,10,0,205,2.1,99,14.2,999
2016,10,15,11,0,210,3.3,99,14.6,999
2016,10,15,12,0,195,3.0,99,14.6,999
2016,10,15,13,0,215,3.7,99,15.7,999
2016,10,15,14,0,238,3.6,99,16.9,999
2016,10,15,15,0,198,3.5,99,17.3,999
2016,10,15,16,0,196,2.7,99,18.0,999
2016,10,15,17,0,225,3.8,99,18.7,999
2016,10,15,18,0,226,4.8,99,19.0,999
2016,10,15,19,0,184,4.6,99,19.1,999
2016,10,15,20,0,200,3.3,99,20.2,999
2016,10,15,21,0,205,3.3,99,20.9,999
2016,10,15,22,0,200,3.1,99,21.0,999
2016,10,15,23,0,191,4.0,99,21.3,999
2016,10,16,0,0,192,4.0,99,21.5,999
2016,10,16,1,0,235,4.1,99,22.1,999
2016,10,16,2,0,236,3.4,99,21.7,999
2016,10,16,3,0,218,3.8,99,21.7,999
2016,10,16,4,0,218,5.5,99,20.3,999
2016,10,16,5,0,232,4.5,99,21.2,999
2016,10,16,6,0,236,4.1,99,20.9,999
2016,10,16,7,0,221,3.6,99,20.6,999
2016,10,16,8,0,225,4.3,99,20.3,999
2016,10,16,9,0,233,4.2,99,20.7,999
2016,10,16,10,0,249,4.1,99,19.1,999
2016,10,16,11,0,244,2.5,99,18.5,999
2016,10,16,12,0,220,2.0,99,18.5,999
2016,10,16,13,0,227,1.6,99,18.6,999
2016,10,16,14,0,237,2.6,99,19.3,999
2016,10,16,15,0,247,2.3,99,19.7,999
2016,10,16,16,0,216,1.8,99,19.5,999
2016,10,16,17,0,244,2.6,99,20.5,999
2016,10,16,18,0,268,1.4,99,21.2,999
2016,10,16,19,0,214,0.9,99,21.4,999
2016,10,16,20,0,183,1.1,99,21.5,999
2016,10,16,21,0,170,1.6,99,21.5,999
2016,10,16,22,0,149,0.7,99,20.5,999
2016,10,16,23,0,157,1.2,99,18.8,999
2016,10,17,0,0,159,1.1,99,18.4,999
2016,10,17,1,0,168,3.1,99,20.8,999
2016,10,17,2,0,162,2.9,99,19.7,999
2016,10,17,3,0,186,2.5,99,20.6,999
2016,10,17,5,0,202,2.8,99,21.2,999
2016,10,17,6,0,203,3.4,99,20.8,999
2016,10,17,7,0,209,2.8,99,20.8,999
2016,10,17,8,0,210,3.4,99,20.9,999
2016,10,17,9,0,224,4.4,99,20.8,999
2016,10,17,10,0,239,3.7,99,21.0,999
2016,10,17,11,0,223,3.9,99,20.8,999
2016,10,17,12,0,214,4.1,99,20.9,999
2016,10,17,13,0,229,4.0,99,21.5,999
2016,10,17,14,0,239,4.6,99,22.4,999
2016,10,17,15,0,235,5.6,99,23.1,999
2016,10,17,16,0,243,4.9,99,24.8,999
2016,10,17,17,0,224,4.6,99,25.5,999
2016,10,17,18,0,215,5.6,99,26.9,999
2016,10,17,19,0,214,4.5,99,27.9,999
2016,10,17,20,0,220,5.8,99,28.4,999
2016,10,17,21,0,198,5.7,99,28.6,999
2016,10,17,22,0,195,6.1,99,28.0,999
2016,10,17,23,0,207,5.5,99,27.3,999
2016,10,18,0,0,205,5.7,99,26.3,999
2016,10,18,1,0,225,6.3,99,26.1,999
2016,10,18,2,0,230,6.7,99,25.5,999
2016,10,18,3,0,237,7.2,99,25.0,999
2016,10,18,4,0,239,7.2,99,24.5,999
2016,10,18,5,0,233,7.1,99,24.4,999
2016,10,18,6,0,226,6.9,99,24.2,999
2016,10,18,7,0,238,7.3,99,23.9,999
2016,10,18,8,0,239,6.5,99,23.6,999
2016,10,18,9,0,242,4.5,99,23.3,999
2016,10,18,10,0,241,5.5,99,23.0,999
2016,10,18,11,0,249,6.1,99,22.7,999
2016,10,18,12,0,238,5.1,99,22.5,999
2016,10,18,13,0,254,4.4,99,23.2,999
2016,10,18,14,0,265,6.0,99,24.0,999
2016,10,18,15,0,272,6.5,99,23.8,999
2016,10,18,16,0,265,7.3,99,24.2,999
2016,10,18,17,0,269,3.0,99,25.0,999
2016,10,18,18,0,301,2.0,99,24.8,999
2016,10,18,19,0,61,2.1,99,17.8,999
2016,10,18,20,0,59,1.5,99,17.9,999
2016,10,18,21,0,59,1.0,99,18.0,999
2016,10,18,22,0,123,0.5,99,17.2,999
2016,10,18,23,0,164,0.8,99,16.9,999
2016,10,19,0,0,162,0.6,99,17.0,999
2016,10,19,1,0,244,0.8,99,16.5,999
2016,10,19,2,0,264,1.6,99,16.5,999
2016,10,19,3,0,220,0.4,99,16.2,999
2016,10,19,4,0,264,2.0,99,15.8,999
2016,10,19,5,0,233,2.3,99,15.4,999
2016,10,19,6,0,261,1.2,99,14.8,999
2016,10,19,7,0,253,1.2,99,14.4,999
2016,10,19,8,0,274,1.7,99,14.4,999
2016,10,19,9,0,261,1.3,99,13.7,999
2016,10,19,10,0,272,1.9,99,13.7,999
2016,10,19,11,0,266,1.9,99,13.5,999
2016,10,19,12,0,280,1.3,99,14.1,999
2016,10,19,13,0,23,1.6,99,16.7,999
2016,10,19,14,0,13,3.2,99,17.4,999
2016,10,19,15,0,21,2.9,99,17.5,999
2016,10,19,16,0,63,1.5,99,17.7,999
2016,10,19,17,0,106,1.6,99,17.5,999
2016,10,19,18,0,32,3.0,99,17.0,999
2016,10,19,19,0,66,1.8,99,16.9,999
2016,10,19,20,0,35,3.8,99,17.0,999
2016,10,19,21,0,12,3.8,99,17.1,999
2016,10,19,22,0,15,3.3,99,17.1,999
2016,10,19,23,0,118,0.9,99,16.9,999
2016,10,20,0,0,61,0.6,99,16.9,999
2016,10,20,1,0,78,2.6,99,16.9,999
2016,10,20,2,0,20,2.0,99,16.8,999
2016,10,20,3,0,112,1.1,99,16.3,999
2016,10,20,4,0,77,3.4,99,16.7,999
2016,10,20,5,0,61,1.5,99,16.6,999
2016,10,20,6,0,113,1.0,99,16.1,999
2016,10,20,7,0,19,3.3,99,16.3,999
2016,10,20,8,0,322,0.9,99,15.1,999
2016,10,20,9,0,336,1.2,99,14.6,999
2016,10,20,10,0,15,8.6,99,15.5,999
2016,10,20,11,0,18,8.5,99,15.7,999
2016,10,20,12,0,16,9.6,99,15.4,999
2016,10,20,13,0,10,7.8,99,14.6,999
2016,10,20,14,0,13,7.9,99,14.5,999
2016,10,20,15,0,8,6.8,99,13.9,999
2016,10,20,16,0,2,8.8,99,13.1,999
2016,10,20,17,0,357,8.0,99,12.6,999
2016,10,20,18,0,353,7.5,99,12.3,999
2016,10,20,19,0,0,8.1,99,12.3,999
2016,10,20,20,0,4,7.2,99,12.6,999
2016,10,20,21,0,10,7.8,99,12.8,999
2016,10,20,22,0,14,9.8,99,12.6,999
2016,10,20,23,0,9,7.8,99,12.6,999
2016,10,21,0,0,1,5.7,99,12.2,999
2016,10,21,1,0,358,6.8,99,12.1,999
2016,10,21,2,0,356,6.3,99,11.8,999
2016,10,21,3,0,1,6.3,99,11.6,999
2016,10,21,4,0,351,5.4,99,10.8,999
2016,10,21,5,0,353,6.1,99,10.1,999
2016,10,21,6,0,344,4.6,99,8.8,999
2016,10,21,7,0,326,2.3,99,8.4,999
2016,10,21,8,0,331,2.3,99,7.9,999
2016,10,21,9,0,342,3.4,99,8.4,999
2016,10,21,10,0,341,4.5,99,8.5,999
2016,10,21,11,0,309,2.0,99,8.3,999
2016,10,21,12,0,346,3.6,99,9.0,999
2016,10,21,13,0,335,3.0,99,8.5,999
2016,10,21,14,0,2,6.0,99,10.5,999
2016,10,21,15,0,357,5.5,99,10.7,999
2016,10,21,16,0,353,6.1,99,10.6,999
2016,10,21,17,0,14,6.1,99,10.9,999
2016,10,21,18,0,14,5.1,99,11.0,999
2016,10,21,19,0,14,6.6,99,10.7,999
2016,10,21,20,0,8,6.1,99,10.6,999
2016,10,21,21,0,10,4.9,99,10.4,999
2016,10,21,22,0,0,4.1,99,10.0,999
2016,10,21,23,0,338,2.3,99,8.9,999
2016,10,22,0,0,342,3.2,99,9.4,999
2016,10,22,1,0,324,1.6,99,8.6,999
2016,10,22,2,0,300,1.0,99,7.9,999
2016,10,22,3,0,304,1.5,99,7.7,999
2016,10,22,4,0,303,1.8,99,7.3,999
2016,10,22,5,0,316,1.4,99,7.2,999
2016,10,22,6,0,281,1.5,99,6.6,999
2016,10,22,7,0,290,1.0,99,6.0,999
2016,10,22,8,0,291,1.2,99,6.0,999
2016,10,22,9,0,302,1.2,99,6.3,999
2016,10,22,10,0,276,1.1,99,6.1,999
2016,10,22,11,0,279,1.7,99,6.1,999
2016,10,22,12,0,277,3.7,99,6.1,999
2016,10,22,13,0,273,2.5,99,7.9,999
2016,10,22,14,0,262,2.4,99,10.1,999
2016,10,22,15,0,257,2.1,99,10.6,999
2016,10,22,16,0,247,3.4,99,11.3,999
2016,10,22,17,0,242,2.0,99,12.8,999
2016,10,22,18,0,249,4.7,99,13.6,999
2016,10,22,19,0,248,3.7,99,14.9,999
2016,10,22,20,0,256,5.0,99,15.8,999
2016,10,22,21,0,244,3.4,99,16.0,999
2016,10,22,22,0,230,2.0,99,15.1,999
2016,10,22,23,0,243,2.8,99,14.4,999
2016,10,23,0,0,238,2.1,99,13.8,999
2016,10,23,1,0,239,2.9,99,13.3,999
2016,10,23,2,0,257,3.2,99,13.0,999
2016,10,23,3,0,253,5.0,99,13.0,999
2016,10,23,4,0,259,4.3,99,12.5,999
2016,10,23,5,0,258,3.6,99,11.7,999
2016,10,23,6,0,266,3.2,99,11.4,999
2016,10,23,7,0,260,2.9,99,10.9,999
2016,10,23,8,0,255,2.4,99,10.2,999
2016,10,23,9,0,247,2.3,99,9.2,999
2016,10,23,10,0,245,3.1,99,9.1,999
2016,10,23,11,0,245,2.9,99,9.0,999
2016,10,23,12,0,240,2.8,99,9.9,999
2016,10,23,13,0,251,2.4,99,11.8,999
2016,10,23,14,0,231,2.5,99,14.4,999
2016,10,23,15,0,233,3.6,99,16.5,999
2016,10,23,16,0,234,4.2,99,18.6,999
2016,10,23,17,0,241,6.8,99,20.2,999
2016,10,23,18,0,256,8.1,99,21.2,999
2016,10,23,19,0,255,8.9,99,21.9,999
2016,10,23,20,0,269,0.1,99,23.0,999
2016,10,23,21,0,269,7.9,99,22.8,999
2016,10,23,22,0,276,5.0,99,21.7,999
2016,10,23,23,0,275,2.2,99,20.1,999
2016,10,24,0,0,298,2.4,99,19.5,999
2016,10,24,1,0,356,4.3,99,18.4,999
2016,10,24,2,0,358,4.1,99,14.5,999
2016,10,24,3,0,0,5.5,99,14.3,999
2016,10,24,4,0,13,6.4,99,14.2,999
2016,10,24,5,0,15,6.2,99,14.0,999
2016,10,24,6,0,2,5.1,99,13.5,999
2016,10,24,7,0,2,6.4,99,12.6,999
2016,10,24,8,0,2,5.7,99,12.4,999
2016,10,24,9,0,0,4.9,99,12.0,999
2016,10,24,10,0,0,4.7,99,11.7,999
2016,10,24,11,0,346,2.6,99,11.0,999
2016,10,24,12,0,302,1.2,99,9.6,999
2016,10,24,13,0,355,3.0,99,11.3,999
2016,10,24,14,0,1,4.1,99,11.6,999
2016,10,24,15,0,6,4.6,99,11.8,999
2016,10,24,16,0,19,5.2,99,11.4,999
2016,10,24,17,0,31,5.2,99,11.0,999
2016,10,24,18,0,38,3.7,99,11.1,999
2016,10,24,19,0,47,2.9,99,11.2,999
2016,10,24,20,0,30,5.0,99,11.3,999
2016,10,24,21,0,64,3.7,99,11.3,999
2016,10,24,22,0,59,2.3,99,10.9,999
2016,10,24,23,0,63,2.6,99,11.1,999
2016,10,25,0,0,65,3.3,99,11.4,999
2016,10,25,1,0,64,2.4,99,11.5,999
2016,10,25,2,0,59,2.3,99,11.6,999
2016,10,25,3,0,67,3.6,99,11.7,999
2016,10,25,4,0,66,2.8,99,11.8,999
2016,10,25,5,0,66,2.6,99,11.7,999
2016,10,25,6,0,79,4.5,99,11.7,999
2016,10,25,7,0,168,4.0,99,10.7,999
2016,10,25,8,0,247,1.6,99,7.9,999
2016,10,25,9,0,125,1.9,99,9.9,999
2016,10,25,10,0,114,3.0,99,10.8,999
2016,10,25,11,0,123,3.1,99,10.5,999
2016,10,25,12,0,137,4.5,99,9.9,999
2016,10,25,13,0,153,3.6,99,9.5,999
2016,10,25,14,0,163,4.9,99,9.4,999
2016,10,25,15,0,162,5.3,99,10.5,999
2016,10,25,16,0,185,2.8,99,11.2,999
2016,10,25,17,0,170,4.2,99,11.2,999
2016,10,25,18,0,146,1.5,99,11.3,999
2016,10,25,19,0,148,1.8,99,11.5,999
2016,10,25,20,0,147,1.3,99,11.6,999
2016,10,25,21,0,112,2.0,99,11.6,999
2016,10,25,22,0,139,1.4,99,11.7,999
2016,10,25,23,0,135,1.9,99,11.9,999
2016,10,26,0,0,165,2.2,99,11.4,999
2016,10,26,1,0,151,2.2,99,11.6,999
2016,10,26,2,0,138,3.1,99,12.0,999
2016,10,26,3,0,134,4.2,99,11.8,999
2016,10,26,4,0,148,2.3,99,11.6,999
2016,10,26,5,0,134,4.7,99,11.5,999
2016,10,26,6,0,168,2.7,99,11.1,999
2016,10,26,7,0,144,3.7,99,10.1,999
2016,10,26,8,0,147,4.0,99,9.6,999
2016,10,26,9,0,145,4.0,99,9.7,999
2016,10,26,10,0,137,6.4,99,9.2,999
2016,10,26,11,0,142,8.2,99,9.1,999
2016,10,26,12,0,141,6.8,99,9.3,999
2016,10,26,13,0,146,6.6,99,9.2,999
2016,10,26,14,0,144,6.7,99,9.5,999
2016,10,26,15,0,157,3.5,99,8.9,999
2016,10,26,16,0,161,8.1,99,8.6,999
2016,10,26,17,0,174,4.8,99,9.3,999
2016,10,26,18,0,166,3.6,99,8.9,999
2016,10,26,19,0,168,4.2,99,9.5,999
2016,10,26,20,0,217,0.7,99,9.2,999
2016,10,26,21,0,114,1.7,99,9.6,999
2016,10,26,22,0,133,3.3,99,10.5,999
2016,10,26,23,0,138,4.2,99,10.7,999
2016,10,27,0,0,145,2.9,99,10.7,999
2016,10,27,1,0,158,1.2,99,10.5,999
2016,10,27,2,0,222,0.6,99,10.3,999
2016,10,27,3,0,265,1.5,99,10.4,999
2016,10,27,4,0,272,3.6,99,10.6,999
2016,10,27,5,0,277,3.9,99,10.6,999
2016,10,27,6,0,282,2.1,99,10.4,999
2016,10,27,7,0,343,2.1,99,10.5,999
2016,10,27,8,0,12,6.0,99,11.6,999
2016,10,27,9,0,16,7.8,99,10.9,999
