Year,Day,Michigan
2007,279,17.56
2007,280,17.75
2007,281,17.6
2007,282,17.18
2007,283,16.92
2007,284,16.5
2007,285,15.94
2007,286,15.55
2007,287,15.39
2007,288,15.26
2007,289,15.04
2007,290,14.82
2007,291,14.7
2007,292,14.55
2007,293,14.44
2007,294,14.41
2007,295,14.32
2007,296,14.18
2007,297,13.9
2007,298,13.7
2007,299,13.57
2007,300,13.35
2007,301,13.16
2007,302,13.0
2007,303,12.84
2007,304,12.58
2007,305,12.25
2007,306,12.0
2007,307,11.8
2007,308,11.77
2007,309,11.73
2007,310,11.64
2007,311,11.41
2007,312,11.08
2007,313,10.57
2007,314,10.26
2007,315,10.13
2007,316,9.99
2007,317,9.9
2007,318,9.72
2007,319,9.59
2007,320,9.41
2007,321,9.19
2007,322,8.95
2007,323,8.75
2007,324,8.52
2007,325,8.35
2007,326,8.24
2007,327,8.07
2007,328,8.03
2007,329,7.92
2007,330,7.81
2007,331,7.69
2007,332,7.47
2007,333,7.13
2007,334,6.62
2007,335,6.44
2007,336,6.35
2007,337,6.14
2007,338,5.95
2007,339,5.72
2007,340,5.59
2007,341,5.48
2007,342,5.38
2007,343,4.78
2007,344,4.7
2007,345,4.67
2007,346,4.64
2007,347,4.61
2007,348,4.58
2007,349,4.54
2007,350,4.43
2007,351,4.35
2007,352,3.83
2007,353,3.81
2007,354,4.15
2007,355,4.1
2007,356,4.06
2007,357,4.01
2007,358,4.0
2007,359,3.74
2007,360,3.75
2007,361,3.7
2007,362,3.68
2007,363,3.64
2007,364,3.59
2007,365,3.54
2008,1,3.47
2008,2,3.41
2008,3,3.26
2008,4,3.25
2008,5,3.24
2008,6,3.19
2008,7,3.15
2008,8,3.11
2008,9,3.09
2008,10,3.1
2008,11,3.33
2008,12,3.33
2008,13,3.32
2008,14,3.32
2008,15,3.15
2008,16,3.12
2008,17,3.06
2008,18,3.02
2008,19,2.94
2008,20,2.82
2008,21,2.33
2008,22,2.26
2008,23,2.22
2008,24,2.16
2008,25,2.15
2008,26,2.17
2008,27,2.18
2008,28,1.51
2008,29,1.48
2008,30,1.42
2008,31,1.39
2008,32,1.41
2008,33,1.42
2008,34,1.43
2008,35,1.28
2008,36,1.26
2008,37,1.25
2008,38,1.12
2008,39,1.05
2008,40,1.04
2008,41,1.03
2008,42,1.06
2008,43,1.06
2008,44,1.03
2008,45,1.02
2008,46,1.0
2008,47,0.99
2008,48,0.99
2008,49,0.87
2008,50,0.86
2008,51,0.85
2008,52,0.84
2008,53,0.86
2008,54,0.86
2008,55,0.85
2008,56,0.87
2008,57,0.86
2008,58,0.84
2008,59,0.85
2008,60,0.85
2008,61,0.86
2008,62,0.85
2008,63,0.83
2008,64,1.0
2008,65,0.99
2008,66,0.88
2008,67,0.87
2008,68,0.87
2008,69,0.86
2008,70,0.88
2008,71,0.93
2008,72,0.95
2008,73,0.83
2008,74,0.83
2008,75,0.83
2008,76,0.84
2008,77,0.85
2008,78,1.08
2008,79,1.04
2008,80,1.11
2008,81,1.11
2008,82,1.09
2008,83,1.06
2008,84,1.04
2008,85,1.14
2008,86,1.17
2008,87,1.29
2008,88,1.34
2008,89,1.33
2008,90,1.33
2008,91,1.36
2008,92,1.39
2008,93,1.38
2008,94,1.41
2008,95,1.47
2008,96,1.53
2008,97,1.57
2008,98,1.59
2008,99,2.15
2008,100,2.2
2008,101,2.25
2008,102,2.34
2008,103,2.34
2008,104,2.29
2008,105,2.28
2008,106,2.37
2008,107,2.58
2008,108,2.76
2008,109,2.88
2008,110,3.12
2008,111,3.31
2008,112,3.44
2008,113,3.46
2008,114,3.35
2008,115,3.86
2008,116,3.83
2008,117,3.73
2008,118,3.69
2008,119,3.72
2008,120,3.82
2008,121,3.91
2008,122,4.02
2008,123,4.06
2008,124,4.06
2008,125,4.14
2008,126,4.39
2008,127,4.64
2008,128,4.76
2008,129,4.77
2008,130,4.77
2008,131,4.75
2008,132,4.82
2008,133,4.9
2008,134,4.99
2008,135,5.16
2008,136,5.32
2008,137,5.52
2008,138,5.59
2008,139,5.55
2008,140,5.57
2008,141,5.76
2008,142,5.9
2008,143,5.98
2008,144,6.13
2008,145,6.29
2008,146,6.51
2008,147,6.77
2008,148,6.76
2008,149,6.74
2008,150,6.89
2008,151,7.3
2008,152,7.69
2008,153,8.03
2008,154,8.26
2008,155,8.32
2008,156,8.52
2008,157,8.67
2008,158,8.83
2008,159,9.02
2008,160,9.31
2008,161,9.53
2008,162,9.74
2008,163,10.01
2008,164,10.4
2008,165,10.54
2008,166,10.53
2008,167,10.77
2008,168,10.95
2008,169,11.29
2008,170,11.73
2008,171,12.23
2008,172,12.74
2008,173,13.18
2008,174,13.44
2008,175,13.57
2008,176,13.82
2008,177,14.33
2008,178,14.81
2008,179,15.18
2008,180,15.38
2008,181,15.44
2008,182,15.59
2008,183,15.8
2008,184,15.81
2008,185,15.75
2008,186,16.03
2008,187,16.22
2008,188,16.38
2008,189,16.76
2008,190,17.03
2008,191,17.13
2008,192,17.3
2008,193,17.5
2008,194,17.43
2008,195,17.13
2008,196,17.27
2008,197,17.61
2008,198,18.05
2008,199,18.47
2008,200,18.83
2008,201,19.17
2008,202,19.42
2008,203,19.48
2008,204,19.42
2008,205,19.5
2008,206,19.59
2008,207,19.62
2008,208,19.66
2008,209,19.96
2008,210,20.33
2008,211,20.57
2008,212,20.79
2008,213,21.07
2008,214,21.38
2008,215,21.49
2008,216,21.57
2008,217,21.71
2008,218,21.91
2008,219,21.94
2008,220,21.75
2008,221,21.51
2008,222,21.24
2008,223,20.81
2008,224,20.48
2008,225,20.37
2008,226,20.45
2008,227,20.46
2008,228,20.46
2008,229,20.52
2008,230,20.67
2008,231,20.73
2008,232,20.6
2008,233,20.49
2008,234,20.6
2008,235,20.78
2008,236,20.8
2008,237,20.65
2008,238,20.53
2008,239,20.55
2008,240,20.63
2008,241,20.76
2008,242,20.94
2008,243,21.18
2008,244,21.46
2008,245,21.58
2008,246,21.65
2008,247,21.56
2008,248,21.1
2008,249,20.5
2008,250,20.17
2008,251,19.95
2008,252,19.69
2008,253,19.39
2008,254,19.27
2008,255,19.21
2008,256,19.03
2008,257,18.71
2008,258,18.44
2008,259,18.26
2008,260,18.26
2008,261,18.23
2008,262,18.14
2008,263,18.11
2008,264,18.14
2008,265,18.12
2008,266,18.11
2008,267,18.17
2008,268,18.25
2008,269,18.39
2008,270,18.55
2008,271,18.54
2008,272,18.4
2008,273,18.06
2008,274,17.62
2008,275,17.09
2008,276,16.53
2008,277,16.13
2008,278,15.97
2008,279,15.9
2008,280,15.78
2008,281,15.56
2008,282,15.43
2008,283,15.4
2008,284,15.41
2008,285,15.44
2008,286,15.4
2008,287,15.16
2008,288,15.02
2008,289,14.85
2008,290,14.65
2008,291,14.53
2008,292,14.47
2008,293,14.29
2008,294,13.93
2008,295,13.52
2008,296,13.22
2008,297,13.09
2008,298,12.91
2008,299,12.5
2008,300,12.06
2008,301,11.6
2008,302,11.22
2008,303,11.03
2008,304,11.03
2008,305,11.0
2008,306,10.96
2008,307,10.95
2008,308,11.08
2008,309,11.21
2008,310,11.09
2008,311,10.84
2008,312,10.68
2008,313,10.63
2008,314,10.5
2008,315,10.3
2008,316,10.18
2008,317,10.13
2008,318,9.91
2008,319,9.66
2008,320,9.25
2008,321,8.92
2008,322,8.34
2008,323,7.63
2008,324,7.37
2008,325,7.17
2008,326,7.07
2008,327,7.0
2008,328,6.96
2008,329,6.89
2008,330,6.78
2008,331,6.7
2008,332,6.63
2008,333,6.54
2008,334,6.46
2008,335,6.41
2008,336,6.35
2008,337,6.07
2008,338,5.88
2008,339,5.75
2008,340,5.62
2008,341,5.45
2008,342,5.17
2008,343,4.93
2008,344,4.66
2008,345,5.33
2008,346,4.07
2008,347,3.95
2008,348,3.96
2008,349,3.96
2008,350,3.94
2008,351,3.18
2008,352,3.18
2008,353,2.64
2008,354,2.64
2008,355,2.63
2008,356,2.65
2008,357,2.61
2008,358,2.42
2008,359,2.41
2008,360,2.18
2008,361,2.18
2008,362,2.18
2008,363,2.04
2008,364,2.32
2008,365,2.33
2008,366,2.27
2009,1,2.17
2009,2,2.1
2009,3,2.06
2009,4,2.07
2009,5,1.95
2009,6,1.89
2009,7,1.89
2009,8,1.36
2009,9,1.34
2009,10,1.35
2009,11,1.35
2009,12,1.33
2009,13,1.53
2009,14,1.53
2009,15,1.35
2009,16,1.04
2009,17,1.03
2009,18,1.03
2009,19,0.97
2009,20,0.99
2009,21,1.06
2009,22,1.06
2009,23,1.05
2009,24,1.02
2009,25,1.0
2009,26,0.98
2009,27,0.7
2009,28,0.71
2009,29,0.61
2009,30,0.61
2009,31,0.61
2009,32,0.6
2009,33,0.58
2009,34,0.7
2009,35,0.7
2009,36,0.58
2009,37,0.57
2009,38,0.65
2009,39,0.65
2009,40,1.08
2009,41,1.15
2009,42,1.15
2009,43,1.11
2009,44,1.06
2009,45,1.01
2009,46,0.96
2009,47,0.83
2009,48,0.82
2009,49,0.81
2009,50,0.83
2009,51,0.82
2009,52,0.79
2009,53,0.77
2009,54,0.71
2009,55,0.71
2009,56,0.73
2009,57,0.72
2009,58,0.72
2009,59,0.73
2009,60,0.73
2009,61,0.66
2009,62,0.66
2009,63,0.68
2009,64,0.7
2009,65,0.75
2009,66,0.75
2009,67,0.73
2009,68,0.76
2009,69,0.92
2009,70,0.89
2009,71,0.95
2009,72,0.97
2009,73,1.02
2009,74,1.04
2009,75,1.09
2009,76,1.25
2009,77,1.23
2009,78,1.12
2009,79,1.08
2009,80,1.1
2009,81,1.11
2009,82,1.13
2009,83,1.28
2009,84,1.28
2009,85,1.2
2009,86,1.19
2009,87,1.18
2009,88,1.18
2009,89,1.2
2009,90,1.54
2009,91,1.56
2009,92,1.6
2009,93,1.6
2009,94,1.58
2009,95,1.63
2009,96,1.69
2009,97,1.83
2009,98,1.91
2009,99,1.91
2009,100,1.91
2009,101,1.89
2009,102,1.89
2009,103,1.97
2009,104,2.13
2009,105,2.23
2009,106,2.54
2009,107,2.66
2009,108,2.68
2009,109,2.65
2009,110,2.6
2009,111,2.97
2009,112,2.9
2009,113,3.36
2009,114,4.14
2009,115,4.41
2009,116,4.14
2009,117,3.91
2009,118,3.8
2009,119,3.78
2009,120,3.81
2009,121,3.82
2009,122,3.87
2009,123,4.02
2009,124,4.18
2009,125,4.3
2009,126,4.41
2009,127,4.62
2009,128,4.77
2009,129,4.67
2009,130,4.56
2009,131,4.64
2009,132,4.84
2009,133,4.96
2009,134,5.01
2009,135,5.08
2009,136,5.12
2009,137,5.21
2009,138,5.45
2009,139,5.92
2009,140,6.28
2009,141,6.45
2009,142,6.52
2009,143,6.61
2009,144,6.75
2009,145,6.82
2009,146,6.88
2009,147,6.99
2009,148,7.07
2009,149,7.12
2009,150,7.16
2009,151,7.25
2009,152,7.41
2009,153,7.47
2009,154,7.62
2009,155,7.83
2009,156,7.95
2009,157,7.98
2009,158,8.08
2009,159,8.36
2009,160,8.72
2009,161,9.05
2009,162,9.55
2009,163,10.09
2009,164,10.64
2009,165,11.43
2009,166,12.13
2009,167,12.73
2009,168,13.37
2009,169,13.86
2009,170,14.47
2009,171,15.02
2009,172,16.1
2009,173,17.38
2009,174,18.31
2009,175,18.78
2009,176,18.71
2009,177,18.2
2009,178,17.68
2009,179,17.02
2009,180,16.71
2009,181,16.49
2009,182,16.38
2009,183,16.27
2009,184,16.25
2009,185,16.39
2009,186,16.57
2009,187,16.73
2009,188,16.68
2009,189,16.73
2009,190,16.99
2009,191,17.19
2009,192,17.27
2009,193,17.38
2009,194,17.44
2009,195,17.51
2009,196,17.37
2009,197,17.21
2009,198,17.18
2009,199,17.2
2009,200,17.26
2009,201,17.35
2009,202,17.55
2009,203,17.85
2009,204,18.2
2009,205,18.34
2009,206,18.36
2009,207,18.47
2009,208,18.57
2009,209,18.65
2009,210,18.71
2009,211,18.8
2009,212,18.86
2009,213,18.73
2009,214,18.49
2009,215,18.48
2009,216,18.47
2009,217,18.51
2009,218,18.6
2009,219,18.85
2009,220,19.18
2009,221,19.48
2009,222,19.58
2009,223,19.61
2009,224,19.93
2009,225,20.11
2009,226,20.11
2009,227,20.03
2009,228,20.02
2009,229,19.93
2009,230,19.77
2009,231,19.54
2009,232,19.28
2009,233,18.99
2009,234,18.68
2009,235,18.66
2009,236,18.73
2009,237,18.77
2009,238,18.68
2009,239,18.57
2009,240,18.43
2009,241,18.28
2009,242,18.1
2009,243,18.1
2009,244,18.26
2009,245,18.52
2009,246,18.73
2009,247,18.91
2009,248,19.13
2009,249,19.4
2009,250,19.62
2009,251,19.75
2009,252,19.89
2009,253,20.13
2009,254,20.34
2009,255,20.41
2009,256,20.5
2009,257,20.58
2009,258,20.49
2009,259,20.14
2009,260,19.77
2009,261,19.59
2009,262,19.46
2009,263,19.37
2009,264,19.28
2009,265,19.18
2009,266,19.15
2009,267,19.06
2009,268,18.93
2009,269,18.8
2009,270,18.67
2009,271,18.19
2009,272,17.31
2009,273,16.37
2009,274,15.87
2009,275,15.59
2009,276,15.18
2009,277,14.6
2009,278,14.09
2009,279,13.68
2009,280,13.23
2009,281,13.03
2009,282,12.76
2009,283,12.46
2009,284,12.25
2009,285,12.09
2009,286,11.89
2009,287,11.71
2009,288,11.48
2009,289,11.24
2009,290,11.1
2009,291,11.03
2009,292,11.01
2009,293,10.98
2009,294,10.93
2009,295,10.81
2009,296,10.62
2009,297,10.41
2009,298,10.3
2009,299,10.25
2009,300,10.21
2009,301,10.24
2009,302,10.17
2009,303,9.95
2009,304,9.75
2009,305,9.63
2009,306,9.57
2009,307,9.53
2009,308,9.49
2009,309,9.46
2009,310,9.5
2009,311,9.58
2009,312,9.54
2009,313,9.45
2009,314,9.33
2009,315,9.24
2009,316,9.17
2009,317,9.12
2009,318,9.08
2009,319,9.02
2009,320,8.92
2009,321,8.85
2009,322,8.74
2009,323,8.66
2009,324,8.61
2009,325,8.58
2009,326,8.56
2009,327,8.52
2009,328,8.49
2009,329,8.43
2009,330,8.33
2009,331,8.21
2009,332,8.12
2009,333,8.03
2009,334,7.94
2009,335,7.94
2009,336,7.8
2009,337,7.67
2009,338,7.51
2009,339,7.27
2009,340,7.01
2009,341,6.79
2009,342,6.5
2009,343,6.14
2009,344,5.89
2009,345,5.72
2009,346,5.63
2009,347,5.58
2009,348,5.45
2009,349,5.02
2009,350,4.86
2009,351,4.59
2009,352,4.58
2009,353,4.59
2009,354,4.56
2009,355,4.54
2009,356,4.45
2009,357,4.33
2009,358,4.24
2009,359,4.19
2009,360,4.09
2009,361,4.0
2009,362,3.96
2009,363,3.97
2009,364,3.92
2009,365,3.21
2010,1,3.12
2010,2,2.91
2010,3,2.83
2010,4,2.92
2010,5,2.41
2010,6,2.07
2010,7,2.08
2010,8,2.06
2010,9,3.0
2010,10,2.93
2010,11,3.01
2010,12,1.72
2010,13,1.94
2010,14,1.98
2010,15,1.95
2010,16,1.89
2010,17,1.84
2010,18,1.81
2010,19,1.88
2010,20,1.88
2010,21,1.54
2010,22,1.54
2010,23,1.53
2010,24,1.48
2010,25,1.44
2010,26,1.32
2010,27,1.28
2010,28,1.35
2010,29,1.32
2010,30,1.29
2010,31,1.29
2010,32,1.28
2010,33,1.1
2010,34,1.07
2010,35,1.14
2010,36,1.15
2010,37,1.15
2010,38,1.15
2010,39,1.13
2010,40,1.28
2010,41,1.26
2010,42,1.24
2010,43,1.23
2010,44,1.23
2010,45,1.24
2010,46,1.25
2010,47,1.2
2010,48,1.2
2010,49,1.16
2010,50,1.16
2010,51,1.17
2010,52,1.16
2010,53,1.16
2010,54,1.18
2010,55,1.18
2010,56,1.31
2010,57,1.3
2010,58,1.31
2010,59,1.3
2010,60,1.3
2010,61,1.37
2010,62,1.37
2010,63,1.39
2010,64,1.42
2010,65,1.46
2010,66,1.46
2010,67,1.47
2010,68,1.52
2010,69,1.53
2010,70,1.55
2010,71,1.6
2010,72,1.65
2010,73,1.64
2010,74,1.65
2010,75,2.01
2010,76,2.21
2010,77,2.4
2010,78,2.31
2010,79,2.15
2010,80,2.05
2010,81,2.02
2010,82,1.76
2010,83,1.83
2010,84,2.12
2010,85,2.31
2010,86,2.26
2010,87,2.1
2010,88,2.03
2010,89,1.94
2010,90,2.1
2010,91,2.37
2010,92,2.39
2010,93,2.29
2010,94,2.28
2010,95,2.38
2010,96,4.03
2010,97,3.99
2010,98,3.96
2010,99,3.95
2010,100,4.04
2010,101,4.19
2010,102,4.24
2010,103,4.28
2010,104,4.29
2010,105,4.27
2010,106,4.22
2010,107,4.2
2010,108,4.25
2010,109,4.3
2010,110,4.43
2010,111,4.57
2010,112,4.68
2010,113,4.76
2010,114,4.9
2010,115,5.07
2010,116,5.16
2010,117,5.06
2010,118,5.32
2010,119,5.54
2010,120,5.98
2010,121,6.21
2010,122,6.22
2010,123,6.27
2010,124,6.36
2010,125,6.36
2010,126,6.24
2010,127,6.15
2010,128,6.05
2010,129,6.03
2010,130,6.13
2010,131,6.29
2010,132,6.49
2010,133,6.7
2010,134,6.89
2010,135,7.11
2010,136,7.49
2010,137,8.05
2010,138,8.57
2010,139,9.21
2010,140,9.77
2010,141,10.51
2010,142,11.65
2010,143,12.67
2010,144,13.55
2010,145,14.16
2010,146,14.26
2010,147,13.95
2010,148,13.85
2010,149,14.16
2010,150,14.51
2010,151,14.51
2010,152,14.39
2010,153,14.18
2010,154,13.97
2010,155,13.95
2010,156,13.84
2010,157,13.75
2010,158,13.82
2010,159,13.92
2010,160,13.89
2010,161,13.86
2010,162,14.05
2010,163,14.4
2010,164,14.86
2010,165,15.22
2010,166,15.78
2010,167,16.09
2010,168,16.34
2010,169,16.53
2010,170,16.65
2010,171,16.98
2010,172,17.44
2010,173,17.88
2010,174,17.78
2010,175,17.4
2010,176,17.13
2010,177,17.58
2010,178,18.08
2010,179,18.12
2010,180,17.98
2010,181,18.02
2010,182,18.23
2010,183,18.42
2010,184,18.73
2010,185,19.18
2010,186,19.45
2010,187,19.62
2010,188,19.83
2010,189,20.5
2010,190,20.83
2010,191,20.53
2010,192,20.9
2010,193,21.4
2010,194,21.8
2010,195,21.85
2010,196,21.63
2010,197,21.63
2010,198,21.74
2010,199,21.78
2010,200,21.87
2010,201,22.17
2010,202,22.42
2010,203,22.5
2010,204,22.47
2010,205,22.45
2010,206,22.42
2010,207,22.46
2010,208,22.47
2010,209,22.56
2010,210,22.68
2010,211,22.78
2010,212,22.8
2010,213,22.9
2010,214,23.09
2010,215,23.29
2010,216,23.27
2010,217,23.12
2010,218,23.14
2010,219,23.16
2010,220,23.39
2010,221,23.63
2010,222,23.87
2010,223,24.08
2010,224,24.18
2010,225,24.2
2010,226,24.13
2010,227,24.0
2010,228,23.61
2010,229,23.27
2010,230,23.0
2010,231,22.83
2010,232,22.78
2010,233,22.67
2010,234,22.62
2010,235,22.66
2010,236,22.62
2010,237,22.44
2010,238,22.31
2010,239,22.2
2010,240,22.27
2010,241,22.5
2010,242,22.74
2010,243,22.78
2010,244,22.57
2010,245,22.09
2010,246,21.29
2010,247,20.37
2010,248,19.86
2010,249,19.47
2010,250,18.9
2010,251,18.48
2010,252,18.34
2010,253,18.34
2010,254,18.2
2010,255,18.04
2010,256,18.05
2010,257,18.11
2010,258,18.06
2010,259,17.86
2010,260,17.64
2010,261,17.54
2010,262,17.44
2010,263,17.4
2010,264,17.29
2010,265,17.21
2010,266,16.99
2010,267,16.57
2010,268,16.33
2010,269,16.25
2010,270,16.24
2010,271,16.22
2010,272,16.16
2010,273,16.11
2010,274,16.08
2010,275,15.96
2010,276,15.76
2010,277,15.71
2010,278,15.79
2010,279,15.76
2010,280,15.81
2010,281,15.92
2010,282,15.94
2010,283,15.87
2010,284,15.83
2010,285,15.77
2010,286,15.59
2010,287,15.37
2010,288,15.19
2010,289,15.08
2010,290,15.02
2010,291,14.87
2010,292,14.66
2010,293,14.42
2010,294,14.21
2010,295,14.07
2010,296,13.88
2010,297,13.62
2010,298,13.33
2010,299,12.91
2010,300,12.48
2010,301,12.02
2010,302,11.49
2010,303,11.22
2010,304,11.09
2010,305,11.07
2010,306,11.01
2010,307,10.91
2010,308,10.74
2010,309,10.53
2010,310,10.34
2010,311,10.3
2010,312,10.36
2010,313,10.44
2010,314,10.42
2010,315,10.35
2010,316,10.27
2010,317,10.14
2010,318,9.93
2010,319,9.76
2010,320,9.67
2010,321,9.62
2010,322,9.52
2010,323,9.3
2010,324,9.01
2010,325,8.88
2010,326,8.6
2010,327,8.47
2010,328,8.3
2010,329,8.08
2010,330,7.81
2010,331,7.65
2010,332,7.55
2010,333,7.5
2010,334,7.4
2010,335,7.25
2010,336,7.12
2010,337,6.97
2010,338,6.77
2010,339,6.6
2010,340,6.32
2010,341,6.11
2010,342,5.88
2010,343,5.72
2010,344,5.56
2010,345,5.33
2010,346,5.19
2010,347,4.94
2010,348,4.6
2010,349,4.51
2010,350,4.16
2010,351,4.54
2010,352,3.8
2010,353,4.35
2010,354,4.23
2010,355,3.67
2010,356,4.2
2010,357,3.52
2010,358,4.12
2010,359,4.06
2010,360,3.99
2010,361,4.0
2010,362,2.9
2010,363,3.88
2010,364,3.01
2010,365,2.99
2011,1,2.95
2011,2,2.81
2011,3,3.71
2011,4,2.59
2011,5,3.56
2011,6,3.49
2011,7,3.42
2011,8,3.32
2011,9,3.17
2011,10,3.13
2011,11,3.05
2011,12,3.15
2011,13,2.97
2011,14,2.85
2011,15,2.8
2011,16,2.76
2011,17,2.66
2011,18,2.66
2011,19,2.6
2011,20,2.43
2011,21,2.36
2011,22,2.28
2011,23,2.26
2011,24,1.95
2011,25,1.89
2011,26,1.82
2011,27,1.91
2011,28,1.91
2011,29,1.85
2011,30,1.88
2011,31,1.8
2011,32,1.79
2011,33,1.81
2011,34,1.76
2011,35,1.76
2011,36,1.8
2011,37,1.73
2011,38,1.69
2011,39,1.63
2011,40,1.65
2011,41,1.57
2011,42,1.53
2011,43,1.59
2011,44,1.54
2011,45,1.82
2011,46,1.86
2011,47,1.91
2011,48,2.0
2011,49,2.06
2011,50,2.0
2011,51,1.91
2011,52,1.86
2011,53,1.71
2011,54,1.55
2011,55,1.61
2011,56,1.72
2011,57,1.7
2011,58,1.64
2011,59,1.63
2011,60,1.64
2011,61,1.65
2011,62,1.68
2011,63,1.7
2011,64,1.73
2011,65,1.75
2011,66,1.71
2011,67,1.73
2011,68,1.79
2011,69,1.81
2011,70,1.76
2011,71,1.75
2011,72,1.73
2011,73,1.75
2011,74,1.81
2011,75,1.94
2011,76,1.94
2011,77,1.93
2011,78,1.91
2011,79,1.92
2011,80,1.91
2011,81,1.91
2011,82,1.89
2011,83,1.9
2011,84,1.85
2011,85,1.83
2011,86,1.85
2011,87,1.89
2011,88,1.91
2011,89,1.91
2011,90,1.93
2011,91,2.11
2011,92,2.18
2011,93,2.25
2011,94,2.34
2011,95,2.39
2011,96,2.58
2011,97,2.89
2011,98,3.21
2011,99,3.49
2011,100,3.83
2011,101,3.58
2011,102,3.2
2011,103,3.09
2011,104,3.09
2011,105,3.12
2011,106,3.13
2011,107,3.11
2011,108,3.13
2011,109,3.15
2011,110,3.19
2011,111,3.18
2011,112,3.28
2011,113,3.37
2011,114,3.42
2011,115,3.48
2011,116,3.55
2011,117,3.67
2011,118,3.77
2011,119,3.83
2011,120,3.89
2011,121,3.97
2011,122,4.04
2011,123,4.11
2011,124,4.19
2011,125,4.25
2011,126,4.32
2011,127,4.48
2011,128,4.67
2011,129,4.76
2011,130,5.12
2011,131,5.48
2011,132,5.72
2011,133,5.66
2011,134,5.45
2011,135,5.35
2011,136,5.28
2011,137,5.29
2011,138,5.49
2011,139,5.97
2011,140,6.41
2011,141,6.81
2011,142,7.16
2011,143,7.11
2011,144,6.88
2011,145,6.76
2011,146,6.66
2011,147,6.68
2011,148,7.28
2011,149,8.19
2011,150,8.74
2011,151,8.68
2011,152,8.29
2011,153,8.34
2011,154,8.93
2011,155,9.83
2011,156,10.39
2011,157,11.01
2011,158,11.41
2011,159,11.26
2011,160,10.83
2011,161,10.49
2011,162,10.21
2011,163,10.15
2011,164,10.64
2011,165,11.17
2011,166,11.46
2011,167,11.8
2011,168,12.21
2011,169,12.46
2011,170,12.73
2011,171,13.13
2011,172,13.44
2011,173,13.69
2011,174,13.97
2011,175,14.08
2011,176,14.4
2011,177,15.3
2011,178,15.4
2011,179,15.02
2011,180,15.1
2011,181,15.54
2011,182,16.23
2011,183,16.95
2011,184,17.5
2011,185,18.11
2011,186,18.29
2011,187,18.33
2011,188,18.55
2011,189,18.97
2011,190,19.26
2011,191,19.41
2011,192,19.49
2011,193,19.42
2011,194,19.27
2011,195,19.48
2011,196,20.02
2011,197,20.59
2011,198,21.18
2011,199,21.62
2011,200,22.05
2011,201,22.54
2011,202,22.72
2011,203,22.56
2011,204,22.39
2011,205,22.25
2011,206,22.14
2011,207,22.02
2011,208,22.12
2011,209,22.42
2011,210,22.64
2011,211,22.83
2011,212,23.01
2011,213,23.07
2011,214,23.04
2011,215,23.0
2011,216,23.15
2011,217,23.33
2011,218,23.53
2011,219,23.49
2011,220,23.21
2011,221,22.84
2011,222,22.4
2011,223,22.15
2011,224,22.03
2011,225,21.8
2011,226,21.52
2011,227,21.53
2011,228,21.79
2011,229,21.88
2011,230,21.9
2011,231,21.97
2011,232,22.02
2011,233,21.94
2011,234,21.82
2011,235,21.74
2011,236,21.6
2011,237,21.38
2011,238,21.27
2011,239,21.28
2011,240,21.32
2011,241,21.38
2011,242,21.38
2011,243,21.49
2011,244,21.83
2011,245,21.9
2011,246,21.41
2011,247,20.81
2011,248,20.14
2011,249,19.62
2011,250,19.4
2011,251,19.37
2011,252,19.48
2011,253,19.65
2011,254,19.64
2011,255,19.5
2011,256,19.24
2011,257,18.87
2011,258,18.5
2011,259,18.12
2011,260,17.83
2011,261,17.64
2011,262,17.45
2011,263,17.33
2011,264,17.3
2011,265,17.14
2011,266,16.95
2011,267,16.69
2011,268,16.4
2011,269,16.13
2011,270,15.89
2011,271,15.51
2011,272,15.09
2011,273,14.32
2011,274,13.74
2011,275,13.58
2011,276,13.74
2011,277,13.99
2011,278,14.23
2011,279,14.42
2011,280,14.48
2011,281,14.56
2011,282,14.66
2011,283,14.72
2011,284,14.87
2011,285,14.92
2011,286,14.62
2011,287,13.88
2011,288,13.16
2011,289,12.83
2011,290,12.62
2011,291,12.38
2011,292,12.03
2011,293,11.52
2011,294,11.15
2011,295,10.97
2011,296,10.88
2011,297,10.85
2011,298,10.82
2011,299,10.69
2011,300,10.51
2011,301,10.43
2011,302,10.39
2011,303,10.37
2011,304,10.36
2011,305,10.39
2011,306,10.37
2011,307,10.3
2011,308,10.27
2011,309,10.19
2011,310,10.11
2011,311,10.0
2011,312,9.79
2011,313,9.53
2011,314,9.34
2011,315,9.25
2011,316,9.2
2011,317,9.11
2011,318,9.0
2011,319,8.95
2011,320,8.9
2011,321,8.74
2011,322,8.59
2011,323,8.49
2011,324,8.42
2011,325,8.27
2011,326,8.1
2011,327,7.99
2011,328,7.97
2011,329,7.91
2011,330,7.78
2011,331,7.63
2011,332,7.47
2011,333,7.38
2011,334,7.32
2011,335,7.18
2011,336,7.01
2011,337,6.95
2011,338,6.85
2011,339,6.68
2011,340,6.52
2011,341,6.42
2011,342,6.31
2011,343,6.2
2011,344,6.17
2011,345,6.19
2011,346,6.18
2011,347,6.14
2011,348,6.09
2011,349,6.02
2011,350,5.94
2011,351,5.87
2011,352,5.84
2011,353,5.85
2011,354,5.81
2011,355,5.72
2011,356,5.61
2011,357,5.56
2011,358,5.51
2011,359,5.48
2011,360,5.47
2011,361,5.46
2011,362,5.34
2011,363,5.13
2011,364,5.0
2011,365,4.89
2012,1,4.79
2012,2,4.71
2012,3,4.61
2012,4,4.58
2012,5,4.55
2012,6,4.48
