buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
352,7.7,6.1,36.788,10.51,0.0,0.0,0.0,50.0,62,42,60,18.1
350,12.0,6.3,36.788,10.51,0.0,0.0,0.0,50.0,62,42,60,18.1
351,9.0,5.4,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
25,9.4,5.7,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
13,9.7,6.3,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
50,8.5,5.6,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
62,9.9,5.8,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
65,4.3,5.3,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
13,3.4,5.6,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
15,4.6,6.1,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
18,4.1,6.8,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
36,4.1,6.0,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
359,4.8,5.5,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
5,10.9,5.5,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
356,7.4,5.5,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
341,14.3,5.5,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
342,11.4,5.7,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
347,12.6,5.8,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
355,10.3,5.7,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
349,13.7,6.3,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
339,15.8,6.8,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
347,16.8,6.6,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
351,13.7,7.0,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
349,10.6,7.1,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
346,12.0,6.8,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
340,10.8,7.2,37.022,11.86,0.0,0.0,0.0,51.0,63,43,20,19.9
70,1.9,6.3,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
345,4.5,6.4,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
341,6.0,8.3,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
337,5.8,8.2,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
358,5.8,7.8,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
345,1.5,6.9,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
0,4.7,6.8,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
357,5.3,6.1,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
343,4.0,5.7,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
3,7.6,6.0,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
355,6.5,5.7,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
347,4.8,5.8,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
340,6.0,7.1,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
358,7.3,6.5,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
351,6.7,6.4,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
347,8.8,7.2,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
356,6.6,6.4,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
354,10.0,6.6,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
355,9.1,7.2,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
347,8.1,6.7,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
5,8.2,6.9,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
343,9.0,7.4,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
352,8.1,7.6,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
351,7.2,7.7,37.274,8.5,0.0,0.0,0.0,55.0,65,48,360,19.9
352,4.6,7.7,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
347,7.3,7.3,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
351,11.2,6.0,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
350,7.8,6.2,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
351,17.8,6.3,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
341,13.3,6.1,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
345,16.5,5.9,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
344,17.6,5.6,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
346,18.8,5.4,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
347,24.7,5.0,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
346,16.8,4.8,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
346,16.7,4.7,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
349,14.4,4.9,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
351,11.4,4.6,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
347,16.3,4.6,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
351,14.9,4.6,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
351,15.4,4.6,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
2,11.4,4.3,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
11,8.5,4.4,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
21,8.9,4.1,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
24,7.5,4.3,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
10,12.1,4.1,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
2,8.6,4.3,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
356,6.3,4.0,37.382,13.87,0.0,0.0,0.0,49.0,53,38,10,30.0
359,7.4,3.9,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
342,3.2,4.3,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
18,2.4,5.0,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
344,1.7,5.1,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
285,2.3,4.8,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
300,2.3,4.7,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
244,1.9,4.6,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
266,4.3,4.3,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
263,2.8,4.2,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
281,2.9,4.2,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
263,2.5,4.2,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
264,4.0,5.5,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
26,2.8,7.2,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
71,3.7,5.9,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
104,3.8,6.3,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
104,5.6,6.3,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
117,7.8,6.5,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
145,8.3,6.8,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
125,7.8,6.7,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
113,4.0,7.5,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
142,7.9,9.4,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
137,9.8,9.5,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
143,9.1,9.9,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
167,4.5,10.2,37.472,3.8,0.0,0.0,0.0,48.0,66,36,260,14.1
168,4.0,10.3,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
169,5.8,10.9,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
164,4.3,11.4,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
192,4.8,14.3,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
206,10.3,14.3,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
179,6.7,14.0,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
204,7.6,14.0,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
223,7.9,13.4,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
346,15.9,5.5,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
347,28.4,5.1,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
338,25.9,5.5,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
347,18.4,5.7,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
341,18.7,5.8,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
347,21.2,5.6,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
1,9.4,6.2,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
359,10.7,6.0,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
9,11.6,5.5,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
10,8.8,5.4,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
34,5.5,5.6,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
58,6.0,5.2,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
91,4.9,5.2,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
68,7.6,4.7,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
68,7.6,4.7,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
95,7.2,4.5,37.76,13.87,0.02,0.0,0.0,53.0,58,39,350,29.1
7,18.5,4.5,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
59,13.9,4.6,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
15,12.9,4.0,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
4,15.6,4.2,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
350,14.0,4.6,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
352,13.8,4.9,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
354,15.9,4.6,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
349,16.8,4.0,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
353,13.2,3.7,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
344,21.7,3.6,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
356,17.3,3.3,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
1,13.8,3.4,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
353,13.4,3.4,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
356,12.1,3.6,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
358,10.5,3.6,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
355,15.6,3.4,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
1,12.2,3.5,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
5,14.6,3.8,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
6,11.9,3.8,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
9,20.1,4.1,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
12,16.4,4.1,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
12,16.9,3.8,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
7,13.9,4.3,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
11,12.7,4.5,38.03,12.3,0.0,0.0,0.0,42.0,50,33,30,21.9
9,12.8,4.4,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
351,10.1,4.1,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
0,7.3,4.2,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
343,6.8,4.1,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
339,8.1,4.1,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
348,8.7,4.0,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
359,8.1,3.8,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
357,8.6,3.6,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
9,10.2,3.4,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
353,8.1,3.3,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
354,6.5,3.3,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
20,7.8,3.3,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
9,8.2,3.3,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
9,6.5,3.6,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
38,6.5,3.4,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
53,5.8,3.8,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
96,6.8,4.0,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
101,6.2,4.0,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
108,5.2,4.0,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
96,4.5,4.9,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
100,4.8,4.9,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
118,5.3,5.5,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
120,6.1,5.6,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
121,6.7,5.9,38.246,6.71,0.0,0.0,0.0,43.0,59,31,90,14.1
140,7.7,5.8,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
133,4.3,6.4,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
148,7.0,6.1,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
139,5.3,6.1,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
146,5.3,6.8,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
151,4.7,6.6,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
171,7.3,7.6,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
149,8.7,7.7,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
162,4.9,7.7,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
196,5.4,8.1,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
193,5.0,8.0,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
188,7.9,9.2,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
216,8.7,11.1,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
183,12.7,13.5,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
207,12.4,16.0,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
195,18.0,18.3,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
196,12.4,19.3,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
217,6.6,21.1,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
188,8.0,22.8,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
203,6.4,24.0,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
199,9.0,24.8,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
218,18.9,25.6,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
184,8.0,25.6,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
192,7.8,25.1,38.588,12.53,0.0,0.0,0.0,56.0,80,40,200,21.0
180,8.6,23.9,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
165,8.0,22.7,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
207,11.2,21.4,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
192,14.6,20.1,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
202,7.7,19.3,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
197,6.5,18.6,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
185,9.9,18.4,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
218,7.6,17.7,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
203,10.9,17.2,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
196,9.1,16.3,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
219,7.7,15.6,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
194,14.6,15.7,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
202,8.5,17.4,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
226,9.9,19.7,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
203,20.4,23.9,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
238,17.2,25.7,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
209,7.3,26.5,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
191,16.5,27.6,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
206,12.1,28.2,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
207,20.4,28.8,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
217,25.3,28.6,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
210,10.8,28.5,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
207,15.3,27.8,39.056,15.43,0.0,0.0,0.0,72.0,86,60,190,29.1
203,15.1,26.9,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
221,16.0,25.8,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
207,10.4,25.1,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
206,21.4,24.5,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
202,21.2,23.7,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
227,17.0,23.4,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
214,15.9,22.9,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
218,13.5,22.7,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
209,9.9,22.7,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
241,8.3,22.4,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
221,12.8,21.8,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
227,7.2,21.8,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
212,9.3,22.2,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
245,13.1,23.3,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
232,8.7,24.2,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
214,12.9,24.4,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
239,12.1,25.9,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
237,8.7,27.1,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
214,15.9,28.2,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
210,19.2,28.7,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
233,18.3,29.7,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
258,9.5,27.7,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
29,1.9,20.1,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
40,2.9,21.1,39.272,12.3,1.32,0.0,0.0,77.0,86,63,300,36.0
343,11.2,20.0,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
197,6.2,18.4,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
313,5.9,19.6,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
154,10.4,13.2,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
221,5.2,17.9,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
223,3.3,18.4,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
136,3.5,18.3,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
178,2.6,15.3,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
64,1.7,16.7,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
282,7.2,18.0,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
78,2.1,13.8,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
178,3.4,15.8,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
352,10.8,8.7,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
347,7.6,7.6,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
6,9.6,7.8,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
2,11.8,6.5,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
7,10.7,6.3,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
15,5.7,6.8,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
66,5.1,6.4,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
116,3.5,7.1,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
61,2.1,7.8,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
21,4.1,7.4,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
23,4.0,6.9,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
48,4.5,6.7,39.398,7.16,0.57,0.0,0.0,64.0,70,54,200,23.9
54,5.4,6.1,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
70,2.2,6.3,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
120,6.0,7.1,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
221,8.1,16.1,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
199,11.0,19.3,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
162,9.5,19.3,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
206,9.2,19.4,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
216,11.0,19.5,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
223,15.5,19.7,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
216,9.9,19.2,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
217,21.1,19.1,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
271,12.6,19.1,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
292,26.9,17.7,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
319,18.0,17.2,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
291,11.5,17.0,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
326,7.8,16.9,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
295,13.7,17.7,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
209,6.5,19.0,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
273,6.2,20.6,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
0,1.9,21.3,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
263,12.9,22.3,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
265,4.5,23.1,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
340,4.4,23.3,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
294,14.2,23.0,39.722,14.32,0.0,0.0,0.0,65.0,74,61,270,33.1
267,8.2,22.4,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
222,4.9,21.7,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
206,4.3,21.0,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
211,8.2,20.6,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
224,3.0,20.0,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
216,5.4,19.3,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
198,4.2,18.5,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
220,3.7,17.6,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
238,3.7,16.8,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
224,4.8,16.5,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
241,6.5,16.1,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
238,6.7,16.2,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
236,5.7,17.9,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
246,3.7,20.4,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
242,7.6,23.5,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
252,7.3,24.5,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
211,5.3,25.2,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
333,1.0,25.8,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
201,8.6,26.5,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
287,6.5,26.5,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
297,4.4,26.9,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
274,4.9,27.2,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
22,1.9,19.9,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
348,3.8,17.0,40.082,8.5,0.0,0.0,0.0,70.0,82,57,20,21.9
2,8.5,12.2,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
354,7.2,12.3,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
