buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
356,6.5,18.6,19.44,13.87,0.0,0.0,0.0,74.0,75,64,40,21.9
4,6.8,18.5,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
7,5.8,18.5,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
335,1.9,18.9,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
23,5.1,18.7,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
30,2.4,18.5,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
63,3.6,18.5,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
64,5.3,18.9,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
72,2.3,18.9,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
143,0.5,18.6,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
87,0.9,18.3,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
134,3.6,19.0,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
106,4.2,19.8,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
88,1.0,19.6,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
132,4.7,19.4,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
129,1.9,20.0,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
83,1.4,20.6,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
76,3.5,19.7,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
57,3.8,19.7,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
56,5.4,19.8,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
60,5.8,21.0,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
35,3.3,21.3,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
42,3.8,21.2,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
13,4.0,21.7,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
28,4.6,21.5,19.35,6.93,0.0,0.0,0.0,71.0,82,59,110,15.0
28,1.4,20.5,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
26,2.1,20.0,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
60,1.9,19.9,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
118,1.6,19.6,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
129,4.2,19.2,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
141,3.1,19.0,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
197,2.4,19.0,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
167,1.1,18.6,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
166,4.3,18.9,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
206,4.4,19.8,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
189,1.4,19.5,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
129,3.1,20.6,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
116,4.6,20.8,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
127,4.5,21.2,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
111,2.7,21.4,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
123,3.1,21.5,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
96,3.4,21.9,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
115,3.9,22.1,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
100,4.6,22.6,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
105,1.6,23.8,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
92,3.6,22.9,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
131,10.4,23.3,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
151,6.1,23.6,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
152,6.9,23.7,19.44,4.25,0.0,0.0,0.0,75.0,88,63,170,12.1
140,3.1,23.2,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
166,3.4,22.9,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
201,5.3,25.7,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
189,4.2,25.1,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
209,3.7,24.6,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
228,0.8,23.3,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
201,3.0,23.1,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
206,3.0,22.8,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
222,3.3,22.3,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
202,2.9,21.7,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
215,3.5,21.6,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
225,3.4,22.8,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
232,7.3,24.7,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
215,6.0,26.3,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
276,5.7,27.6,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
288,7.3,28.9,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
327,2.7,29.6,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
85,2.0,29.2,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
117,4.6,25.6,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
151,3.9,24.7,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
128,8.2,24.8,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
216,8.3,31.9,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
223,9.8,31.0,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
261,5.4,31.2,19.69,7.83,0.0,0.0,0.0,79.0,91,67,240,15.0
221,6.1,30.2,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
211,6.3,29.5,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
260,3.4,29.1,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
195,2.0,28.4,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
238,3.4,28.0,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
205,1.7,27.8,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
254,2.8,27.1,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
274,4.8,27.2,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
282,6.0,26.4,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
281,5.7,25.9,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
285,3.6,25.4,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
358,4.5,22.5,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
3,4.8,21.6,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
345,9.8,21.8,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
339,6.4,22.0,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
349,8.0,22.2,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
333,6.6,22.5,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
349,4.2,22.7,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
349,8.0,22.7,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
339,7.9,22.5,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
348,3.3,22.9,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
16,5.9,22.4,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
13,1.7,22.2,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
342,2.1,22.2,19.99,10.74,0.0,0.0,0.0,82.0,87,71,30,21.0
334,5.0,21.5,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
350,5.0,21.8,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
337,4.0,21.6,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
331,3.7,21.8,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
345,5.5,21.7,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
4,3.2,21.6,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
355,5.1,21.4,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
332,4.5,21.3,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
355,3.4,21.0,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
346,2.3,21.1,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
328,4.2,21.2,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
23,4.5,21.8,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
26,2.1,22.4,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
52,1.2,22.4,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
57,1.8,22.4,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
51,3.4,22.5,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
60,4.7,23.3,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
30,5.4,23.2,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
34,4.8,22.8,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
62,5.2,23.8,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
43,3.0,23.8,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
59,2.5,23.8,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
51,3.7,23.3,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
57,2.2,23.3,20.25,6.49,0.0,0.0,0.0,77.0,87,67,40,15.0
162,0.8,22.9,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
33,1.7,22.3,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
12,1.9,22.3,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
49,1.5,22.1,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
113,1.4,22.0,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
95,2.2,21.9,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
153,1.1,21.9,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
168,0.3,21.5,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
154,2.2,21.4,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
148,2.9,21.5,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
183,4.8,22.8,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
150,5.3,23.5,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
202,5.4,24.9,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
195,5.8,26.0,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
227,6.7,26.7,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
227,4.8,27.6,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
196,7.2,28.5,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
202,7.7,29.8,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
194,6.7,29.0,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
123,5.0,27.4,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
142,5.1,28.8,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
185,7.6,29.3,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
196,8.9,29.5,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
205,6.2,28.7,20.55,7.38,0.0,0.0,0.0,79.0,87,70,200,16.1
180,6.6,28.2,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
126,4.3,25.6,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
126,1.5,27.0,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
193,6.7,26.6,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
184,3.7,26.1,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
190,6.2,25.5,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
245,0.9,24.9,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
188,3.4,24.3,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
195,8.9,23.8,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
206,6.1,23.3,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
205,2.4,23.1,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
220,3.1,23.7,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
228,4.1,25.0,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
216,3.7,26.3,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
175,3.0,28.0,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
172,5.9,28.9,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
174,4.8,29.8,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
137,5.3,26.8,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
140,5.2,24.5,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
141,3.9,25.3,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
107,4.1,25.9,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
138,11.4,25.8,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
160,7.2,25.8,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
149,8.7,28.7,20.97,8.72,0.0,0.0,0.0,82.0,95,72,240,16.1
193,5.5,30.2,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
168,5.6,29.2,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
202,2.9,28.8,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
222,7.1,28.4,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
273,0.9,27.8,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
311,4.0,26.6,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
61,1.2,25.5,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
267,2.9,24.1,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
243,1.7,25.0,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
305,2.1,24.5,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
224,3.4,24.2,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
284,3.1,22.9,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
215,2.0,21.6,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
164,1.4,22.3,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
194,1.9,22.3,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
95,2.1,22.6,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
140,4.0,21.8,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
157,1.4,22.0,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
146,4.0,22.4,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
57,1.9,22.4,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
119,3.1,23.3,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
105,3.1,22.8,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
107,1.9,23.7,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
122,2.7,23.3,21.43,4.7,0.26,0.0,0.0,78.0,82,72,260,17.0
143,2.1,22.8,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
121,0.4,22.1,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
188,1.5,22.3,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
139,1.5,22.4,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
136,1.7,22.3,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
151,2.8,22.1,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
62,0.7,22.1,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
182,0.9,22.5,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
215,0.7,23.2,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
195,0.6,23.3,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
41,2.2,22.4,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
275,1.4,23.2,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
126,5.9,23.0,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
124,3.1,23.6,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
104,5.3,23.8,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
94,1.1,25.1,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
90,1.4,25.7,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
93,1.5,25.3,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
359,1.9,25.6,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
22,2.7,24.7,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
338,0.8,25.1,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
31,2.0,25.4,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
141,0.6,25.0,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
91,1.7,25.8,21.66,3.8,0.0,0.0,0.0,80.0,91,72,300,14.1
150,3.7,24.7,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
119,2.3,24.4,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
175,2.8,24.5,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
167,2.9,24.7,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
133,0.8,25.3,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
215,1.7,26.5,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
210,4.1,26.4,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
230,2.0,25.9,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
275,2.0,25.5,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
287,2.5,25.3,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
270,2.7,25.1,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
295,2.6,26.0,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
219,2.1,27.2,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
20,1.7,26.7,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
108,3.4,25.7,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
121,4.3,26.2,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
110,0.8,25.6,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
44,4.1,25.6,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
11,4.8,23.4,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
203,2.1,25.5,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
23,4.6,25.6,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
42,1.7,25.2,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
91,2.2,26.1,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
6,3.3,25.3,21.73,6.04,0.08,0.0,0.0,82.0,93,72,60,18.1
9,2.0,24.4,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
26,2.0,23.9,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
310,1.5,23.5,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
315,4.8,23.0,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
280,3.0,23.9,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
278,4.8,24.1,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
276,6.0,23.3,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
295,8.0,22.5,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
305,12.9,22.6,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
323,8.6,22.6,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
323,5.3,22.4,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
330,4.8,22.1,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
336,5.2,22.1,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
336,5.7,22.6,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
357,3.9,22.9,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
11,4.6,23.1,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
19,3.9,22.9,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
31,5.3,22.9,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
41,5.4,22.4,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
25,4.8,22.5,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
28,5.1,22.7,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
53,8.0,22.6,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
48,4.4,22.2,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
354,5.4,21.6,21.49,9.84,0.0,0.0,0.0,77.0,81,68,20,18.1
57,3.9,21.0,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
34,6.5,20.7,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
62,4.1,20.6,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
18,2.6,20.6,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
68,2.7,20.7,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
56,3.1,20.9,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
67,2.3,21.1,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
19,4.7,21.1,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
56,8.2,21.1,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
68,5.3,20.8,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
49,6.6,20.9,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
52,3.7,21.2,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
63,7.0,21.2,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
72,4.9,21.1,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
66,5.0,21.0,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
60,4.1,20.9,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
67,3.6,21.4,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
54,7.2,21.1,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
66,6.5,21.2,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
41,2.8,21.5,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
51,6.5,21.5,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
25,4.7,21.4,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
66,4.0,21.8,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
33,2.9,21.7,21.3,7.38,0.0,0.0,0.0,72.0,80,63,70,14.1
81,2.3,21.6,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
59,4.2,21.6,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
85,1.7,21.3,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
80,0.5,21.1,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
83,1.6,21.1,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
67,1.6,21.4,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
124,3.3,21.0,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
130,4.7,21.1,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
70,1.9,21.1,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
83,1.2,21.1,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
95,2.1,21.1,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
106,2.5,22.7,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
349,0.6,22.6,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
99,1.3,22.4,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
129,4.5,22.5,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
124,7.7,22.9,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
138,5.9,24.2,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
122,8.8,24.8,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
165,7.8,27.5,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
155,2.3,27.2,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
192,4.2,29.2,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
134,7.6,28.3,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
154,9.9,28.2,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
163,5.8,27.7,21.33,10.29,0.03,0.0,0.0,76.0,87,67,160,19.9
173,9.0,26.8,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
138,8.4,26.2,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
